date,300502,601318,601899,600519,600036,000333,600900,002371,002475,601166,600030,603986,601398,002384,300059,002594,600183,000725,600276,601211,601288,600919,000651,300394,002463,601328,600887,603993,600150,300476,300408,601857,000338,600309,000858,300274,601088,600000,603019,600031,300124,002415,000001,002714,601688,000063,601601,601225,600584,601919,000100,600176,000988,300308,600111,600089,600522,601229,601988,601939,600660,600406,000792,601668,002916,000938,002142,000977,600926,600016,002028,002602,300014,002050,600028,002353,601169,600690,002230,601600,300433,300498,601766,002352,600489,601012,601985,603501,601009,300033,600547,600050,000425,000776,002460,601872,000408,002241,603799,600999,000657,600549,600809,601006,000568,000807,603288,601100,601818,600160,300442,000630,002837,600760,601628,002709,002466,601888,600893,600010,600362,002202,600019,002027,601336,002625,300661
2017-01-03,115.77,35.68,3.36,334.56,17.96,29.12,12.61,26.66,19.5,16.24,16.19,,4.43,19.43,17.08,49.83,10.97,3.1,46.0,18.72,3.12,9.75,25.06,33.15,4.84,5.81,17.69,3.75,28.29,22.76,15.92,7.97,9.97,22.84,34.66,10.47,16.19,16.3,27.97,6.24,20.2,24.24,9.16,23.32,18.19,16.2,28.02,4.88,17.85,5.28,3.43,9.9,15.76,24.06,12.43,9.21,10.63,23.59,3.47,5.49,18.67,,19.62,8.87,,57.54,17.4,21.24,21.13,9.11,13.75,,28.94,11.02,5.51,20.22,9.88,9.94,27.39,4.24,27.31,35.45,9.84,42.25,12.12,13.51,7.11,,11.25,70.36,36.76,7.44,3.39,17.11,26.54,4.98,15.27,27.22,36.03,16.5,14.7,22.04,25.08,7.21,33.2,6.74,29.72,15.79,3.95,10.63,44.2,3.16,31.36,20.24,25.25,42.32,32.38,43.41,33.52,2.84,17.08,17.2,6.35,14.17,45.01,37.57,
2017-01-04,117.69,35.65,3.37,351.91,18.02,29.83,12.7,28.38,20.13,16.32,16.22,,4.43,19.29,17.29,50.8,12.07,3.12,46.58,18.79,3.12,9.8,25.14,33.2,4.88,5.82,17.9,3.8,28.79,22.83,16.08,8.0,10.3,23.71,35.9,10.56,16.3,16.33,27.64,6.3,20.28,24.16,9.16,23.7,18.44,16.15,28.18,4.91,18.04,5.33,3.42,9.99,15.93,23.9,12.54,9.28,11.05,23.72,3.47,5.49,18.66,,19.72,8.97,,58.07,17.51,21.48,21.31,9.11,13.94,,30.9,10.99,5.57,20.6,9.87,10.04,28.02,4.3,27.3,35.92,9.94,43.04,12.14,13.53,7.12,,11.38,72.55,36.91,7.43,3.39,17.19,28.27,5.03,15.36,27.42,36.91,16.65,14.79,22.45,26.21,7.29,34.35,6.77,29.73,15.51,3.95,10.96,44.2,3.28,34.5,21.25,25.32,46.55,34.95,43.47,33.63,2.84,17.35,17.27,6.47,14.72,45.07,37.75,
2017-01-05,112.69,35.73,3.41,346.74,18.1,29.69,12.7,28.01,19.91,16.33,16.15,,4.44,19.11,17.23,50.43,11.95,3.08,46.59,18.68,3.13,9.74,25.26,32.55,4.89,5.8,17.88,3.8,29.2,22.51,16.09,8.16,10.33,23.47,35.93,10.47,16.31,16.3,27.46,6.59,20.25,24.3,9.17,23.61,18.35,15.88,28.34,4.94,18.36,5.34,3.42,9.95,15.84,23.53,12.51,9.25,10.99,23.5,3.46,5.49,18.42,,19.73,8.93,,57.88,17.32,21.4,21.2,9.08,13.77,,30.2,10.72,5.75,21.06,9.88,10.04,28.12,4.31,26.96,35.84,9.9,43.32,12.29,13.64,7.07,,11.4,72.0,37.62,7.84,3.42,17.22,28.15,5.03,15.18,27.45,36.64,16.61,14.72,22.34,26.1,7.5,34.38,6.97,29.83,15.69,3.94,10.98,43.79,3.29,37.95,,25.38,47.41,34.76,43.78,33.98,2.85,17.95,17.19,6.48,14.5,44.9,37.75,
2017-01-06,106.18,35.44,3.38,350.76,17.96,29.39,12.71,27.98,19.74,16.17,16.01,,4.44,18.5,17.07,49.8,11.74,3.09,45.99,18.52,3.13,9.63,25.0,33.09,4.86,5.78,17.65,3.77,28.91,22.0,15.98,8.36,10.29,23.59,36.1,10.3,16.39,16.18,26.9,6.52,20.1,24.1,9.13,23.67,18.15,15.63,27.94,4.9,18.0,5.39,3.39,10.02,15.68,22.83,12.44,9.21,11.15,23.16,3.44,5.46,18.34,,19.37,8.88,,57.3,17.25,20.85,20.88,9.01,13.58,,29.65,10.39,5.87,21.39,9.83,10.02,27.79,4.48,26.52,36.37,9.94,42.31,12.19,13.52,7.05,,11.21,71.28,37.29,7.68,3.4,17.05,27.39,5.03,15.11,27.04,35.53,16.49,14.49,22.01,25.77,7.47,34.43,7.04,29.6,15.68,3.92,10.95,42.96,3.27,41.75,,25.18,48.15,34.23,43.61,33.83,2.85,17.87,16.79,6.61,14.51,44.24,37.0,
2017-01-09,102.88,35.42,3.37,348.51,17.94,29.25,12.73,28.94,19.71,16.24,16.07,,4.46,18.52,17.1,49.91,11.74,3.16,45.57,18.66,3.13,9.66,24.74,32.68,4.87,5.79,17.67,3.79,30.36,21.52,16.01,8.37,10.41,23.41,36.45,10.31,16.5,16.2,26.7,6.74,20.05,24.26,9.15,23.45,18.15,15.05,28.35,4.89,18.31,5.44,3.42,10.01,15.76,23.0,12.46,9.35,11.18,23.24,3.44,5.47,18.35,,19.84,8.95,,57.33,17.51,20.87,20.94,9.02,13.79,42.2,30.32,10.05,5.86,21.42,9.86,10.01,27.94,4.51,25.12,35.83,10.14,42.35,12.06,13.95,7.21,,11.33,71.99,36.78,7.71,3.47,17.06,27.72,5.08,15.87,27.36,36.61,16.47,14.7,22.16,25.65,7.49,34.55,6.98,30.14,15.98,3.92,11.16,43.0,3.29,45.93,,25.58,47.85,35.32,43.6,34.87,2.86,17.99,17.03,6.64,14.37,44.7,37.45,
2017-01-10,103.0,35.23,3.4,349.0,17.94,29.18,12.72,28.39,19.95,16.22,16.11,,4.46,18.2,17.0,49.65,11.56,3.15,46.04,18.64,3.13,9.62,24.93,32.83,4.89,5.79,17.83,3.83,29.75,21.26,15.94,8.4,10.57,23.58,36.5,10.25,16.64,16.19,25.92,6.65,19.91,24.58,9.15,23.83,18.04,15.0,28.04,4.98,18.1,5.49,3.41,10.1,15.93,23.55,12.5,9.33,11.02,22.98,3.43,5.47,18.37,,19.71,8.88,,56.93,17.5,20.83,20.78,9.03,13.33,37.98,30.34,10.3,5.9,20.79,9.86,10.02,27.74,4.49,25.16,35.54,10.06,41.97,12.2,14.0,7.14,,11.17,71.97,37.43,7.54,3.44,17.11,27.26,5.13,15.94,27.16,37.5,16.49,14.76,22.25,25.46,7.37,34.36,7.1,30.25,15.96,3.91,11.0,43.01,3.31,50.52,,25.02,46.58,34.88,43.49,34.33,2.87,18.11,16.98,6.8,13.89,44.38,37.26,
2017-01-11,98.9,35.23,3.41,345.45,17.96,28.6,12.7,28.42,19.96,16.15,16.1,,4.47,17.79,16.79,49.43,11.39,3.16,45.27,18.66,3.12,9.51,24.68,32.24,4.82,5.79,17.69,3.97,29.75,21.08,15.94,8.31,10.51,23.47,35.86,10.15,16.53,16.16,24.87,6.48,19.68,24.57,9.14,23.51,17.83,14.93,28.07,4.98,17.53,5.48,3.38,10.04,15.71,23.2,12.45,9.24,11.02,22.54,3.43,5.47,18.12,,19.69,8.74,,56.84,17.2,20.56,20.29,8.99,13.31,35.18,30.49,10.23,5.76,20.11,9.8,10.01,27.83,4.55,24.59,35.48,9.97,42.06,12.15,13.9,7.13,,11.0,70.81,37.12,6.9,3.41,17.27,27.4,5.02,15.71,27.24,37.63,16.32,14.96,22.37,25.34,7.29,33.9,7.09,29.91,15.52,3.91,11.15,43.92,3.29,55.57,22.31,25.51,47.34,34.81,43.06,33.99,2.87,18.08,16.79,6.87,13.9,44.51,36.98,
2017-01-12,100.05,35.21,3.4,347.05,18.0,28.2,12.66,28.08,19.74,16.12,16.15,,4.47,17.85,16.77,48.96,11.27,3.3,45.26,18.75,3.12,9.27,24.31,31.19,4.81,5.79,17.51,3.89,28.88,21.39,16.24,8.32,10.29,23.31,35.6,10.13,16.47,16.12,24.97,6.43,19.38,24.3,9.15,23.32,17.74,15.17,27.84,4.97,17.13,5.37,3.44,9.89,15.46,22.75,12.21,9.1,10.99,22.29,3.43,5.49,18.02,,19.16,8.6,,57.1,16.91,20.5,19.96,9.0,13.19,32.58,30.85,10.16,5.83,19.92,9.8,9.95,27.44,4.44,24.52,35.9,9.87,41.16,12.21,13.69,7.07,,11.02,68.76,37.68,6.67,3.39,17.25,27.64,4.96,15.6,26.88,39.19,16.29,14.5,21.92,25.54,7.21,33.08,6.87,29.88,15.3,3.89,10.88,42.73,3.2,52.33,23.43,25.37,47.49,34.55,43.2,33.48,2.84,17.67,16.56,6.79,13.82,44.03,35.75,
2017-01-13,93.91,35.56,3.41,344.87,18.22,28.22,12.78,28.1,19.97,16.26,16.21,,4.49,17.91,16.42,48.91,11.34,3.19,45.66,18.8,3.12,9.35,24.16,30.43,4.91,5.84,17.6,3.92,28.82,21.9,16.55,8.39,10.48,23.51,35.69,10.04,16.6,16.27,24.27,6.5,19.43,24.4,9.16,23.14,17.88,14.9,28.12,5.04,17.06,5.33,3.38,9.92,15.15,22.25,12.07,9.15,11.03,22.04,3.46,5.54,18.03,,18.9,8.54,,56.23,17.03,20.26,19.64,9.08,13.39,32.11,30.28,10.11,5.89,19.88,9.89,9.92,27.1,4.47,24.25,34.88,9.9,39.92,11.86,13.94,7.08,,11.13,67.18,36.56,6.63,3.33,17.25,27.11,4.99,15.32,26.99,38.51,16.38,14.19,21.06,25.51,7.27,33.1,6.76,31.65,15.35,3.92,10.84,41.6,3.19,48.9,22.26,25.7,44.65,33.52,43.91,33.62,2.85,17.55,16.42,6.84,13.83,45.01,35.39,
