date,600005,600068,300028,000982,002018,002070,002071,002113,002143,002147,002260,600832,600856,600891,600978,601299,600240,600242,600270,600275,600291,600317,600401,600432,600485,600555,600556,600614,600634,600652,600677,600680,600687,600695,600701,600723,600747,600767,600069,600074,600086,600090,600093,600122,600139,600146,600175,600209,000018,000024,000150,000418,000511,000540,000557,000562,000587,000662,000673,000687
2009-01-05,5.26,,,,11.95,4.53,4.28,4.16,5.63,11.67,6.81,7.03,2.98,3.31,,,3.28,,6.06,1.85,,6.4,2.35,10.86,12.05,,,5.34,5.76,,5.7,5.89,4.85,,2.45,,3.04,,3.63,2.89,4.96,,,,,3.62,3.31,2.72,3.95,13.62,,4.69,2.69,,,12.46,3.92,3.79,3.8,
2009-01-06,5.47,,,,12.48,4.68,4.36,4.27,5.81,11.87,6.93,7.16,3.09,3.39,3.09,,3.38,,6.27,1.88,,6.58,2.4,11.95,12.6,,,5.68,5.85,,5.92,6.48,5.02,,2.54,,3.11,,3.76,3.0,5.46,,,,,3.77,3.41,2.83,4.03,14.08,,4.89,2.9,,,12.89,3.94,3.91,3.81,
2009-01-07,5.54,,,,12.47,4.68,4.3,4.37,5.77,12.26,6.82,7.29,3.08,3.48,3.05,,3.35,,6.31,1.87,,6.56,2.44,12.2,11.93,,,5.92,5.83,,6.2,6.41,5.25,,2.55,,3.07,,3.87,2.98,5.45,,,,,3.85,3.75,2.85,4.03,13.8,,4.86,2.86,,,12.79,4.14,4.01,3.8,
2009-01-08,5.57,,,,12.85,4.48,4.16,4.25,5.65,11.97,7.14,7.44,2.95,3.41,2.94,,3.27,,6.37,1.87,,6.35,2.33,11.77,10.74,,,5.64,6.0,,5.86,6.0,5.0,,2.46,,3.0,,3.66,2.85,5.24,,,,,3.66,3.57,2.94,4.01,14.15,,4.63,2.78,,,12.39,4.35,4.18,3.76,
2009-01-09,5.58,,,,13.31,4.67,4.38,4.48,5.94,13.1,7.4,7.53,3.02,3.49,3.01,,3.44,,6.43,1.94,,6.53,2.35,12.4,10.8,,,5.74,5.99,,6.21,6.16,5.12,,2.5,,3.05,,3.78,2.91,5.39,,,,,3.81,3.6,2.97,4.05,14.19,,5.02,2.81,,,12.59,4.33,4.23,3.95,
2009-01-12,5.5,,,,13.31,,4.82,4.67,6.09,13.1,7.2,7.56,3.03,3.49,3.05,,3.41,,6.39,1.91,,6.59,2.33,12.78,11.02,,,5.8,6.08,,6.25,6.17,5.18,,2.68,,3.05,,3.84,2.96,5.39,,,,,3.83,3.63,2.97,4.04,13.87,,5.0,2.79,,,12.63,4.28,4.21,3.95,
2009-01-13,5.55,,,,12.49,5.14,4.58,4.38,5.86,12.25,6.93,7.34,3.04,3.38,2.98,,3.56,,6.03,1.82,,6.42,2.21,12.11,10.85,,,5.58,5.88,,5.98,6.03,4.92,,2.61,,3.0,,3.7,2.86,5.13,,,,,3.74,3.48,2.81,4.01,13.65,,5.05,2.69,,,12.17,4.48,4.02,3.83,
2009-01-14,5.85,,,,13.37,5.31,4.61,4.63,6.12,13.48,7.24,7.57,3.17,3.5,3.08,,3.68,,6.29,1.91,,6.66,,13.14,11.32,,,5.8,6.24,,6.34,6.24,5.06,,2.66,,3.07,,3.87,2.99,5.39,,,,,3.94,3.62,2.93,4.07,14.02,,5.24,2.82,,,13.33,4.49,4.19,3.89,
2009-01-15,5.81,,,,13.57,5.18,,4.62,6.18,14.0,7.4,7.58,3.18,3.5,3.13,,3.63,,6.32,2.0,,6.74,2.32,13.69,12.0,,,5.85,6.37,,6.43,6.37,,,2.62,,3.08,,3.98,3.04,5.93,,,,,4.0,3.63,2.94,4.03,14.03,,5.15,2.84,,,13.1,4.39,4.22,3.87,
