date,300262,300273,300278,600005,600068,002411,002435,002433,002447,002450,002464,002473,002477,002499,002503,002502,002504,002505,002509,002604,002618,002610,002619,002621,300028,300038,300064,300104,300090,300116,300156,300186,300178,000971,000976,000982,000996,002002,002013,002018,002070,002071,002113,002118,002143,002147,002260,002288,002308,002325,002341,002359,002075,600823,600832,600856,600891,600978,601258,601299,600240,600242,600260,600270,600275,600277,600291,600290,600297,600311,600317,600321,600393,600432,600466,600485,600555,600565,600610,600614,600634,600652,600677,600680,600687,600695,600701,600723,600747,600767,600781,600069,600074,600077,600086,600090,600093,600112,600122,600139,600146,600175,600209,000018,000024,000029,000035,000046,000150,000413,000416,000418,000511,000540,000562,000584,000587,000606,000616,000662,000666,000667,000671,000673,000687
2011-01-04,,,,4.37,11.87,34.26,,,80.12,30.95,29.36,31.7,56.38,42.8,92.0,30.65,27.21,,31.66,,,,,,16.15,22.52,37.08,65.65,33.58,32.53,,,,5.82,4.73,14.91,26.52,6.7,32.69,7.39,8.92,11.95,8.09,32.86,10.33,16.24,11.55,,,,,21.35,,,8.66,6.03,,6.25,,7.8,7.71,6.89,7.13,9.03,4.99,,11.24,,,19.13,5.81,,6.81,27.57,9.93,19.41,4.81,,,9.98,12.77,6.09,12.14,11.63,10.77,5.42,5.36,13.4,5.75,4.79,11.91,5.67,4.72,7.98,25.48,11.37,6.42,,14.06,39.55,27.23,5.48,6.2,8.07,17.08,4.84,,,5.26,,,19.48,3.36,14.4,17.23,,,8.12,5.32,7.97,12.19,3.13,8.9,10.22,5.71
2011-01-05,,,,4.32,12.39,35.6,,,80.65,30.9,29.23,31.66,56.55,43.18,93.49,30.6,27.54,,31.5,,,,,,16.18,22.43,36.71,64.11,36.94,32.16,,,,5.81,4.76,14.92,26.12,6.62,34.05,7.33,8.84,12.04,8.07,33.53,10.37,16.26,11.51,,,,,21.81,,,8.6,6.02,,6.27,,8.06,7.89,6.9,7.2,9.14,5.01,,11.4,,,18.33,5.84,,6.69,26.65,10.01,19.61,4.78,,,10.02,12.48,6.15,12.18,11.62,10.84,5.4,5.34,13.3,5.7,4.8,12.17,5.94,4.67,7.89,24.75,,6.45,,14.19,40.46,26.14,5.48,6.15,8.23,17.15,4.83,,,5.27,,,19.07,3.31,14.43,16.96,,,8.13,5.29,8.0,13.0,3.07,8.8,10.73,5.79
2011-01-06,,,,4.32,12.5,35.6,,,80.61,30.9,30.15,31.02,56.57,43.35,94.41,30.28,26.77,,30.73,,,,,,15.92,22.03,37.5,62.81,36.5,31.5,,,,5.88,4.78,14.87,25.71,6.68,36.68,7.39,8.85,11.96,8.33,34.2,10.33,16.3,11.35,,,,,21.8,,,8.57,6.14,,6.24,,8.1,8.1,,7.11,9.29,4.94,,11.4,,,17.78,5.83,,6.7,26.64,9.79,19.66,4.81,,,9.7,12.67,6.12,12.25,11.92,10.64,5.94,5.36,13.52,5.75,4.83,12.1,,4.79,7.9,24.74,,6.4,,14.09,39.62,28.75,5.42,6.15,8.2,17.38,4.85,,,5.33,,,18.75,3.33,14.85,17.04,,,8.09,5.29,7.9,12.58,3.07,8.78,10.66,5.83
2011-01-07,,,,4.37,12.31,35.5,,,78.73,31.14,29.8,30.99,55.01,43.1,93.0,30.32,26.5,,30.93,,,,,,15.83,22.04,38.78,64.23,34.88,31.19,66.74,,,5.8,4.82,14.66,26.14,6.71,35.62,7.37,8.85,11.7,8.42,33.45,10.3,16.01,11.45,,,,,21.46,,,8.62,6.14,,6.28,,8.13,8.0,6.96,7.39,9.21,5.08,,11.38,,,17.39,5.82,,6.73,25.78,9.85,19.46,5.11,,,9.73,12.68,6.09,11.97,11.82,10.77,5.99,5.38,13.41,5.72,4.82,11.94,,4.75,8.18,23.75,11.83,6.4,,14.05,37.23,29.44,5.44,6.21,8.24,17.87,4.95,,,5.35,,,,3.4,15.06,17.39,,,7.9,5.39,7.8,12.28,3.13,,10.36,5.82
2011-01-10,,,,4.34,12.34,34.88,,,75.6,30.51,28.64,30.4,53.68,41.38,87.5,29.33,26.14,,30.4,,,,,,15.64,21.94,37.69,57.81,33.82,30.6,66.0,,,5.67,4.79,14.28,25.81,6.54,34.76,7.13,8.57,11.49,8.32,32.2,10.08,15.4,11.27,,,,,20.39,,,8.42,6.0,,6.1,,8.16,8.01,6.85,7.18,9.24,4.99,,10.96,,,,5.73,,6.44,25.28,9.82,19.06,4.86,,,9.78,12.21,5.95,11.54,11.28,11.26,5.61,5.21,12.81,5.59,4.67,11.53,,4.53,8.02,22.91,11.57,6.19,,13.75,37.19,29.04,5.24,5.98,8.05,17.23,4.83,,,5.25,,,18.1,3.31,14.41,16.84,,,7.59,5.31,7.61,11.9,3.08,8.62,9.84,5.67
2011-01-11,,,,4.39,12.46,34.37,,,75.7,30.68,28.17,29.28,51.53,40.78,83.48,28.72,25.13,,29.29,,,,,,15.65,21.54,37.6,55.51,31.29,30.79,63.26,,,5.65,4.8,14.0,26.01,6.7,32.59,7.03,8.44,11.87,8.29,32.75,9.99,15.5,11.39,,,,,20.5,,,8.48,6.2,,6.11,,7.99,8.03,6.85,7.08,9.24,4.93,,10.8,,,16.72,5.82,,6.58,25.08,10.08,19.1,4.9,,,9.12,12.02,5.89,11.48,11.18,,5.46,5.3,12.95,5.66,4.73,11.3,6.53,4.55,8.17,22.92,11.68,6.15,,13.64,38.49,28.82,5.29,5.92,8.08,18.01,4.99,,,5.36,,,17.82,3.38,14.88,17.04,,,7.54,5.4,7.55,11.65,3.11,8.79,9.5,5.5
2011-01-12,,,,4.45,12.93,34.13,,,75.69,30.96,28.9,29.32,51.18,41.32,84.92,28.89,25.4,,29.47,,,,,,15.83,21.6,37.66,54.91,31.34,31.2,65.09,,,5.75,4.99,14.1,25.99,6.74,33.8,7.15,8.47,12.04,8.3,32.2,10.06,15.64,11.73,,,,,20.61,,,8.56,6.18,,6.09,,,7.97,6.9,7.16,9.26,5.07,,10.94,,,16.64,5.84,,6.64,25.55,10.19,19.8,4.93,,,9.48,12.21,5.93,11.49,11.29,11.11,5.53,5.33,12.78,5.7,4.79,11.34,7.18,4.59,8.39,22.93,11.77,6.27,,13.83,37.81,28.72,5.43,5.99,8.2,18.31,5.02,,,5.41,,,18.1,3.42,14.84,17.29,,,7.59,5.41,7.19,11.84,3.15,8.95,9.98,5.62
2011-01-13,,,,4.41,12.43,34.12,,,77.45,31.3,28.57,29.52,50.85,41.05,84.01,28.9,25.8,,29.48,,,,,,15.74,21.5,36.95,56.1,31.1,30.86,68.28,,,6.03,4.95,13.92,25.83,7.08,33.04,7.15,8.48,11.89,8.41,31.01,10.17,15.47,11.46,,,,,20.5,,,8.53,6.14,,6.14,,8.15,7.94,6.89,7.23,9.36,,,10.88,,,16.51,5.82,,6.55,26.23,10.46,19.64,4.88,,,9.49,12.02,5.94,11.42,11.4,10.93,5.47,5.28,12.83,5.64,4.81,12.47,7.15,4.63,8.35,22.93,11.99,6.37,,13.79,38.12,28.78,5.34,6.29,8.11,17.75,4.94,,,5.33,,,18.21,3.37,14.51,17.28,,,7.55,5.39,7.16,11.67,3.11,8.81,10.0,5.86
2011-01-14,,,,4.35,12.55,33.7,,,75.6,30.99,27.86,28.26,47.87,39.04,81.19,28.28,25.0,,28.25,,,,,,15.25,20.9,36.5,53.0,30.68,30.11,68.85,,,5.88,5.0,13.95,24.5,7.17,32.05,7.0,8.23,11.4,8.38,33.55,10.25,14.64,11.2,,,,,19.9,,,8.37,6.0,,6.0,,8.41,7.84,6.98,7.06,9.16,5.07,,10.51,,,15.52,5.71,,6.42,25.11,10.21,18.43,4.89,,,9.86,11.87,5.81,10.98,11.1,10.53,5.49,5.22,12.72,5.58,4.69,13.14,7.87,4.49,8.59,21.79,11.52,6.36,,13.5,36.49,28.51,5.24,6.6,8.1,17.6,4.89,,,5.21,,,18.02,3.38,14.01,17.06,,,7.51,5.39,7.16,11.51,3.08,9.28,10.12,5.79
2011-01-17,,,,4.25,12.34,32.92,,,73.65,32.4,25.31,25.71,43.5,37.1,76.31,26.78,23.0,,26.21,,,,,,14.0,19.95,34.0,53.4,30.17,27.82,66.5,,,5.98,4.89,13.32,23.52,6.81,30.75,6.62,7.87,10.79,8.16,30.2,10.32,14.05,10.76,,,,,19.12,,,8.04,6.34,,,,8.21,7.23,6.83,6.63,8.83,4.9,,9.99,,,14.1,5.55,,5.98,24.94,9.94,17.59,4.66,,,9.87,11.72,5.64,10.2,10.49,10.44,5.32,5.1,12.01,5.4,4.5,13.36,7.42,4.27,8.86,21.85,10.87,6.5,,12.76,35.99,28.6,5.08,6.74,7.89,16.24,4.64,,,4.99,,,17.51,3.23,13.01,15.98,,,7.19,5.07,7.09,11.52,3.0,8.78,9.92,5.68
2011-01-18,,,,4.24,11.82,32.42,,,73.24,32.46,25.39,26.07,43.99,36.9,75.7,26.48,22.89,,26.52,,,,,,14.01,19.96,32.38,52.82,30.32,27.54,69.3,,,,4.91,13.21,23.89,6.85,31.09,6.75,7.88,11.0,8.08,29.0,10.21,14.11,10.61,,,,,18.95,,,8.05,6.68,,5.86,,7.97,7.15,6.84,6.63,8.82,4.95,,10.02,,,14.34,5.55,,5.99,24.57,10.47,17.9,4.71,,,10.05,11.7,5.68,10.29,10.9,10.63,5.44,5.23,12.16,5.41,4.52,13.09,8.16,4.31,8.89,21.3,11.07,6.9,,12.76,37.08,27.73,5.04,6.4,7.88,16.15,4.63,,,5.01,,,17.82,3.24,12.82,15.86,,,7.2,4.94,7.15,12.0,3.01,8.63,9.82,5.53
2011-01-19,,,,4.28,12.81,32.76,,,74.37,34.0,25.89,26.56,46.28,37.72,77.64,27.0,23.5,,26.79,,,,,,14.21,20.2,34.22,54.29,31.68,27.95,69.7,,,,5.06,13.48,24.1,6.91,32.93,6.81,8.01,11.26,8.2,29.7,10.35,14.41,10.78,,,,,19.46,,,8.16,6.75,,5.9,,8.77,7.4,6.99,6.76,8.87,5.02,,10.14,,,14.89,5.62,,6.09,26.23,10.71,18.31,4.74,,,9.81,11.94,5.8,10.57,10.9,11.11,5.54,5.75,12.46,5.47,4.57,13.23,8.98,4.74,8.85,21.9,11.28,6.83,,13.0,39.09,28.41,5.14,6.41,7.91,16.6,4.71,,,5.07,,,18.15,3.27,13.12,16.34,,,7.35,5.05,7.2,12.4,3.04,8.82,9.88,5.6
2011-01-20,,,,4.2,12.43,32.49,,,73.55,31.31,24.58,24.89,47.12,35.9,73.59,26.0,21.9,,25.49,,,,,,13.38,18.98,33.9,54.22,30.6,25.85,67.48,,,,4.95,12.82,23.22,6.65,30.9,6.52,7.72,10.41,7.93,28.0,9.65,13.5,10.3,,,,,18.9,,,7.89,6.36,,5.58,,8.78,,6.89,6.31,8.64,5.01,,9.68,,,14.02,5.5,,5.81,24.84,10.25,17.72,4.48,,,9.68,12.18,5.54,10.36,10.26,11.0,5.48,5.75,11.94,5.48,4.43,12.36,9.19,4.71,8.61,20.49,10.49,6.7,,12.42,36.97,26.56,4.92,6.09,7.87,16.01,4.58,,,4.87,,,17.55,3.18,12.37,15.76,,,7.2,4.89,6.68,12.39,2.96,8.4,9.39,5.73
2011-01-21,,,,4.26,13.03,32.6,,,71.27,31.29,24.36,25.04,48.46,35.76,75.15,26.09,21.9,,25.62,,,,,,13.5,19.0,34.68,53.25,27.7,25.83,62.48,,,5.86,5.01,12.95,23.52,6.59,30.85,6.58,7.83,10.66,,28.59,9.45,13.8,10.31,,,,,18.95,,,8.2,6.44,,5.73,,8.97,7.49,6.9,6.42,,5.01,,9.95,,,13.97,5.56,,5.88,24.98,10.64,17.93,4.53,,,9.74,12.69,5.61,10.55,10.44,11.29,5.54,5.74,12.02,5.58,4.56,12.08,8.75,4.8,8.61,20.95,10.58,6.65,,12.6,38.1,24.78,4.97,6.1,7.96,16.55,4.67,,,4.91,,,17.7,3.24,12.45,16.14,,,7.1,4.82,6.75,12.48,3.0,8.6,9.1,5.89
2011-01-24,,,,4.26,13.4,32.19,,,64.14,31.0,23.6,24.29,47.0,36.29,73.68,25.92,20.79,,26.0,,,,,,13.26,18.6,34.6,47.93,28.0,25.76,56.8,,,6.03,5.08,12.62,22.93,6.26,27.77,6.44,7.86,10.46,7.68,26.95,8.94,14.36,10.22,,,,,18.68,,,8.12,6.21,,5.64,,8.91,7.26,6.9,6.16,8.68,4.99,,10.06,,,13.79,5.53,,5.83,24.07,10.44,16.83,4.63,,,9.65,12.06,5.5,11.0,10.34,11.52,5.46,5.74,11.79,5.59,4.55,11.75,8.07,4.84,8.5,20.2,10.61,6.33,,11.96,35.2,23.07,4.88,5.9,7.92,16.6,4.65,,,4.89,,,17.55,3.21,12.44,16.14,,,6.89,4.82,6.46,11.85,2.99,8.52,8.88,5.86
2011-01-25,,,,4.31,12.51,31.65,,,61.72,30.65,23.0,23.84,48.0,37.03,75.79,26.65,21.32,,25.47,,,,,,13.2,18.4,34.3,45.01,27.71,25.6,56.67,,,5.76,,12.79,22.96,6.19,25.0,6.4,7.95,10.25,7.7,26.1,8.77,14.44,10.7,,,,,18.2,,,8.1,5.96,,5.65,,8.57,7.31,6.88,6.12,8.58,4.87,,10.1,,,13.53,5.59,,5.83,23.76,9.67,17.13,4.57,,,8.69,11.6,5.41,10.64,10.27,10.94,5.29,5.65,12.2,5.66,4.53,11.81,7.82,4.52,8.08,19.68,10.13,6.02,,11.94,34.69,23.08,4.78,5.92,7.86,16.5,4.63,,,4.83,,,17.45,3.22,11.98,16.19,,,6.7,4.82,6.38,11.04,3.0,8.58,8.82,5.65
2011-01-26,,,,4.34,13.28,32.56,,,62.4,31.32,23.58,26.22,48.32,37.12,75.99,26.85,22.22,,28.02,,,,,,13.48,18.62,34.5,45.5,29.09,26.9,57.72,,,5.82,5.07,12.87,23.22,6.28,25.4,6.48,8.09,10.35,7.73,26.86,8.97,14.59,10.6,,,,,18.43,,,8.16,6.03,,5.78,,9.01,7.32,7.03,6.23,8.83,4.96,,10.19,,,13.9,5.64,,5.87,24.16,9.73,17.47,4.62,,,8.79,12.06,5.47,10.85,10.38,11.27,5.35,5.69,12.25,5.65,4.55,11.85,8.0,4.59,8.09,20.44,10.27,6.08,,12.11,35.65,23.43,4.84,5.98,7.87,16.51,4.66,,,4.88,,,17.39,3.24,12.14,16.38,,,6.99,4.85,6.5,11.26,3.05,8.64,9.16,5.81
2011-01-27,,,,4.37,13.73,33.65,,,63.3,,23.86,26.74,48.69,37.13,76.23,27.05,22.38,,28.94,,,,,,13.6,18.78,35.15,45.88,29.1,26.81,59.11,,,5.83,5.14,13.01,23.49,6.27,26.5,6.57,8.13,10.48,7.72,27.22,9.05,14.6,10.59,,,,,18.66,,,8.21,6.08,,5.9,,9.1,6.98,7.09,6.28,8.94,4.97,,10.2,,,14.24,5.67,,5.83,24.81,9.85,17.51,4.59,,,8.87,12.19,5.53,11.02,10.79,11.3,5.43,5.71,12.37,5.64,4.53,11.92,7.99,4.59,8.12,21.28,10.58,6.16,,12.27,36.42,23.49,4.82,6.05,7.89,16.1,4.64,7.13,,4.9,,,17.28,3.23,11.5,16.75,,,7.18,4.78,6.55,11.35,3.04,8.48,9.14,5.87
