date,002075,600823,600832,600856,600891,600978,601258,601299,600240,600242,600260,600270,600275,600277,600291,600290,600297,600311,600317,600321,600393,600432,600466,600485,600555,600565,600610,600614,600634,600652,600677,600680,600687,600695,600701,600723,600747,600767,600781,600069,600074,600077,600086,600090,600093,600112,600122,600139,600146,600175,600209,000018,000024,000029,000035,000046,000150,000413,000416,000418,000511,000540,000562,000584,000587,000606,000616,000662,000666,000667,000671,000673,000687
2011-01-04,,,8.66,6.03,,6.25,,7.8,7.71,6.89,7.13,9.03,4.99,,11.24,,,19.13,5.81,,6.81,27.57,9.93,19.41,4.81,,,9.98,12.77,6.09,12.14,11.63,10.77,5.42,5.36,13.4,5.75,4.79,11.91,5.67,4.72,7.98,25.48,11.37,6.42,,14.06,39.55,27.23,5.48,6.2,8.07,17.08,4.84,,,5.26,,,19.48,3.36,14.4,17.23,,,8.12,5.32,7.97,12.19,3.13,8.9,10.22,5.71
2011-01-05,,,8.6,6.02,,6.27,,8.06,7.89,6.9,7.2,9.14,5.01,,11.4,,,18.33,5.84,,6.69,26.65,10.01,19.61,4.78,,,10.02,12.48,6.15,12.18,11.62,10.84,5.4,5.34,13.3,5.7,4.8,12.17,5.94,4.67,7.89,24.75,,6.45,,14.19,40.46,26.14,5.48,6.15,8.23,17.15,4.83,,,5.27,,,19.07,3.31,14.43,16.96,,,8.13,5.29,8.0,13.0,3.07,8.8,10.73,5.79
2011-01-06,,,8.57,6.14,,6.24,,8.1,8.1,,7.11,9.29,4.94,,11.4,,,17.78,5.83,,6.7,26.64,9.79,19.66,4.81,,,9.7,12.67,6.12,12.25,11.92,10.64,5.94,5.36,13.52,5.75,4.83,12.1,,4.79,7.9,24.74,,6.4,,14.09,39.62,28.75,5.42,6.15,8.2,17.38,4.85,,,5.33,,,18.75,3.33,14.85,17.04,,,8.09,5.29,7.9,12.58,3.07,8.78,10.66,5.83
2011-01-07,,,8.62,6.14,,6.28,,8.13,8.0,6.96,7.39,9.21,5.08,,11.38,,,17.39,5.82,,6.73,25.78,9.85,19.46,5.11,,,9.73,12.68,6.09,11.97,11.82,10.77,5.99,5.38,13.41,5.72,4.82,11.94,,4.75,8.18,23.75,11.83,6.4,,14.05,37.23,29.44,5.44,6.21,8.24,17.87,4.95,,,5.35,,,,3.4,15.06,17.39,,,7.9,5.39,7.8,12.28,3.13,,10.36,5.82
2011-01-10,,,8.42,6.0,,6.1,,8.16,8.01,6.85,7.18,9.24,4.99,,10.96,,,,5.73,,6.44,25.28,9.82,19.06,4.86,,,9.78,12.21,5.95,11.54,11.28,11.26,5.61,5.21,12.81,5.59,4.67,11.53,,4.53,8.02,22.91,11.57,6.19,,13.75,37.19,29.04,5.24,5.98,8.05,17.23,4.83,,,5.25,,,18.1,3.31,14.41,16.84,,,7.59,5.31,7.61,11.9,3.08,8.62,9.84,5.67
2011-01-11,,,8.48,6.2,,6.11,,7.99,8.03,6.85,7.08,9.24,4.93,,10.8,,,16.72,5.82,,6.58,25.08,10.08,19.1,4.9,,,9.12,12.02,5.89,11.48,11.18,,5.46,5.3,12.95,5.66,4.73,11.3,6.53,4.55,8.17,22.92,11.68,6.15,,13.64,38.49,28.82,5.29,5.92,8.08,18.01,4.99,,,5.36,,,17.82,3.38,14.88,17.04,,,7.54,5.4,7.55,11.65,3.11,8.79,9.5,5.5
2011-01-12,,,8.56,6.18,,6.09,,,7.97,6.9,7.16,9.26,5.07,,10.94,,,16.64,5.84,,6.64,25.55,10.19,19.8,4.93,,,9.48,12.21,5.93,11.49,11.29,11.11,5.53,5.33,12.78,5.7,4.79,11.34,7.18,4.59,8.39,22.93,11.77,6.27,,13.83,37.81,28.72,5.43,5.99,8.2,18.31,5.02,,,5.41,,,18.1,3.42,14.84,17.29,,,7.59,5.41,7.19,11.84,3.15,8.95,9.98,5.62
2011-01-13,,,8.53,6.14,,6.14,,8.15,7.94,6.89,7.23,9.36,,,10.88,,,16.51,5.82,,6.55,26.23,10.46,19.64,4.88,,,9.49,12.02,5.94,11.42,11.4,10.93,5.47,5.28,12.83,5.64,4.81,12.47,7.15,4.63,8.35,22.93,11.99,6.37,,13.79,38.12,28.78,5.34,6.29,8.11,17.75,4.94,,,5.33,,,18.21,3.37,14.51,17.28,,,7.55,5.39,7.16,11.67,3.11,8.81,10.0,5.86
2011-01-14,,,8.37,6.0,,6.0,,8.41,7.84,6.98,7.06,9.16,5.07,,10.51,,,15.52,5.71,,6.42,25.11,10.21,18.43,4.89,,,9.86,11.87,5.81,10.98,11.1,10.53,5.49,5.22,12.72,5.58,4.69,13.14,7.87,4.49,8.59,21.79,11.52,6.36,,13.5,36.49,28.51,5.24,6.6,8.1,17.6,4.89,,,5.21,,,18.02,3.38,14.01,17.06,,,7.51,5.39,7.16,11.51,3.08,9.28,10.12,5.79
2011-01-17,,,8.04,6.34,,,,8.21,7.23,6.83,6.63,8.83,4.9,,9.99,,,14.1,5.55,,5.98,24.94,9.94,17.59,4.66,,,9.87,11.72,5.64,10.2,10.49,10.44,5.32,5.1,12.01,5.4,4.5,13.36,7.42,4.27,8.86,21.85,10.87,6.5,,12.76,35.99,28.6,5.08,6.74,7.89,16.24,4.64,,,4.99,,,17.51,3.23,13.01,15.98,,,7.19,5.07,7.09,11.52,3.0,8.78,9.92,5.68
2011-01-18,,,8.05,6.68,,5.86,,7.97,7.15,6.84,6.63,8.82,4.95,,10.02,,,14.34,5.55,,5.99,24.57,10.47,17.9,4.71,,,10.05,11.7,5.68,10.29,10.9,10.63,5.44,5.23,12.16,5.41,4.52,13.09,8.16,4.31,8.89,21.3,11.07,6.9,,12.76,37.08,27.73,5.04,6.4,7.88,16.15,4.63,,,5.01,,,17.82,3.24,12.82,15.86,,,7.2,4.94,7.15,12.0,3.01,8.63,9.82,5.53
