date,300750,300502,601318,601899,600519,600036,000333,688256,603259,600900,002371,688012,002475,601166,600030,603986,688981,601398,601138,002384,300059,002594,688008,688041,600183,000725,600276,601211,601288,600919,000651,300394,002463,601328,600887,603993,600150,300476,300408,601857,601816,000338,600309,000858,688072,300274,601088,600000,603019,600031,300124,002415,000001,002714,601688,000063,601601,601225,600584,601919,000100,600176,000988,300308,600111,601728,301308,300760,600089,600522,601229,601988,601939,600660,600406,000792,600941,601668,002916,000938,002142,000977,688521,600926,600016,002028,600938,002602,300014,002050,600028,002353,601169,600690,002230,601600,300433,300498,601766,002352,600489,601012,601985,603501,601009,300033,002938,600547,600050,000425,000776,002460,601872,000408,002241,603799,600999,000657,600549,601658,688111,600809,601006,000568,000807,603288,601100,601818,600160,600989,300442,600905,000630,002837,600760,601628,688271,002709,601825,002466,601888,600893,600010,600362,002202,600019,002027,601336,002625,300661
2026-01-05,377.5,426.63,72.36,35.4,1426.0,42.35,78.68,1390.0,94.57,27.28,474.51,311.33,58.55,21.05,29.33,235.68,129.95,7.82,63.67,84.66,23.75,98.11,127.75,226.0,73.25,4.23,63.08,20.93,7.57,10.46,40.76,203.6,75.95,7.23,28.61,20.44,34.48,310.0,46.63,10.07,5.13,17.4,77.33,107.9,354.31,171.83,40.26,11.82,87.8,21.26,78.35,30.0,11.5,50.1,24.35,38.25,45.06,21.62,38.36,14.9,4.55,17.5,81.93,623.51,46.85,6.34,283.36,199.6,22.88,18.3,10.1,5.67,9.25,64.5,23.15,30.98,100.58,5.15,242.42,25.25,28.15,67.88,144.23,15.45,3.85,151.15,29.04,18.45,68.97,56.28,6.09,71.78,5.52,26.32,53.84,13.02,32.04,16.88,6.92,38.25,24.22,18.49,8.71,128.74,11.32,332.11,51.85,40.19,5.16,11.54,22.87,64.35,8.97,89.99,29.37,68.0,17.03,28.5,42.0,5.45,327.0,176.99,5.16,118.0,33.78,37.93,113.5,3.48,37.73,19.5,55.99,4.13,5.82,106.0,58.28,48.27,132.79,48.04,9.36,57.0,90.29,40.16,2.43,54.3,21.82,7.28,7.24,75.88,49.25,70.27
2026-01-06,373.99,417.55,74.32,37.6,1428.01,42.73,78.84,1383.1,96.25,27.44,485.97,329.67,59.22,21.46,30.19,250.78,131.84,7.8,64.05,81.49,25.11,99.99,133.52,225.82,72.05,4.5,63.06,22.29,7.56,10.6,40.82,201.76,73.7,7.18,28.62,21.68,35.11,314.66,46.98,10.27,5.14,17.66,82.95,108.17,357.98,172.12,40.78,12.0,89.47,21.88,78.48,30.39,11.67,51.38,25.56,39.27,47.35,22.15,38.44,14.97,4.93,17.51,80.19,605.25,48.15,6.35,287.65,203.94,23.53,18.26,9.93,5.59,9.16,64.38,23.46,32.37,100.66,5.19,234.33,25.49,28.88,68.09,148.8,15.55,3.87,149.9,29.79,18.4,69.6,56.84,6.18,73.27,5.59,26.4,53.89,13.97,33.93,17.1,7.06,39.09,24.72,18.83,8.77,130.9,11.31,372.0,53.16,40.98,5.22,11.76,23.78,66.9,9.14,92.02,30.0,73.49,17.77,29.72,43.32,5.51,329.07,179.09,5.21,118.62,34.9,38.38,110.7,3.5,38.7,20.38,57.63,4.14,5.92,102.5,60.1,49.67,133.99,47.44,9.25,59.28,90.59,41.35,2.52,56.97,24.0,7.35,7.45,80.8,49.54,72.0
2026-01-07,371.01,420.3,73.45,36.72,1423.36,42.15,79.37,1394.88,98.04,27.23,515.42,352.34,57.55,21.24,29.5,262.5,129.98,7.75,63.15,80.6,24.53,97.6,135.7,222.75,72.4,4.36,63.85,22.22,7.49,10.64,40.44,202.18,73.52,7.13,28.42,21.97,34.47,307.99,46.21,9.9,5.08,17.82,81.93,107.52,380.99,173.46,41.26,11.79,89.14,21.73,78.03,30.07,11.64,50.8,25.22,38.92,47.89,22.43,39.08,14.89,4.71,17.55,83.08,619.6,50.5,6.26,292.95,200.87,24.19,18.33,9.96,5.56,9.04,64.53,23.48,32.19,100.3,5.19,244.3,25.4,29.12,67.42,152.24,15.8,3.85,154.33,28.59,18.31,69.69,55.75,6.1,74.04,5.55,26.3,53.02,14.05,34.01,16.91,7.01,38.9,24.57,18.65,8.91,129.52,11.11,363.3,53.77,41.09,5.16,11.73,23.16,66.48,9.01,91.15,29.51,77.19,17.52,32.0,44.85,5.43,323.5,177.49,5.11,117.12,33.78,38.19,117.06,3.49,38.83,20.54,60.58,4.13,5.83,104.5,58.51,50.17,134.19,45.49,9.15,59.24,93.41,42.61,2.58,55.28,26.4,7.26,7.44,82.32,49.62,73.89
2026-01-08,369.21,410.34,70.38,36.3,1412.3,41.58,79.03,1444.0,98.17,27.26,506.67,345.88,55.16,20.92,28.54,258.75,130.15,7.69,61.33,81.11,24.0,96.88,132.08,241.68,71.44,4.35,63.6,21.32,7.44,10.52,40.44,195.25,71.23,7.09,27.26,21.68,35.88,295.7,46.99,9.8,5.1,17.58,79.69,106.9,360.69,170.95,41.45,11.54,93.0,21.43,77.58,30.01,11.51,50.16,23.95,39.99,46.95,22.48,38.98,14.84,4.64,17.55,82.3,595.45,48.71,6.28,283.9,201.71,24.05,18.22,9.95,5.52,9.09,63.15,23.61,31.47,100.12,5.19,237.0,25.69,28.68,67.12,158.1,15.75,3.83,152.89,28.39,19.06,69.0,54.37,6.07,73.21,5.53,26.12,53.41,13.65,33.9,16.96,7.02,38.9,24.25,18.77,9.09,131.86,10.95,347.32,52.85,41.38,5.25,11.38,22.26,65.02,9.6,88.0,29.28,75.62,17.14,31.02,43.81,5.41,325.5,176.5,5.13,116.59,33.14,38.02,112.91,3.47,37.94,20.24,59.81,4.13,5.7,101.56,61.81,49.0,134.02,44.4,9.08,58.62,92.95,43.77,2.53,55.03,29.04,7.33,7.62,81.45,50.37,72.76
2026-01-09,369.23,398.22,69.0,37.22,1419.1,41.3,79.77,1491.0,99.08,27.29,497.5,336.68,55.65,20.84,28.57,250.05,128.88,7.71,61.48,81.46,24.13,97.01,132.38,246.55,70.62,4.41,63.78,21.07,7.41,10.4,40.48,199.0,70.0,7.07,27.68,22.78,35.77,294.8,47.7,9.87,5.11,18.34,79.35,107.14,359.58,169.05,42.45,11.54,93.34,22.28,78.3,30.26,11.46,49.76,23.95,40.23,46.5,22.59,41.18,14.9,4.76,17.71,83.03,583.2,49.41,6.32,277.55,203.68,24.94,18.48,9.91,5.49,9.06,63.53,23.68,31.28,100.12,5.18,232.25,25.91,28.15,68.9,169.98,15.44,3.82,159.55,28.74,19.78,69.24,57.14,6.16,76.4,5.51,26.05,55.6,14.05,38.69,16.98,7.03,38.97,24.93,18.39,9.04,131.52,10.83,355.6,53.42,43.76,5.42,11.8,22.31,65.39,9.83,87.21,29.92,75.95,17.22,32.89,48.19,5.42,341.5,176.55,5.13,116.86,33.53,37.89,115.2,3.45,37.81,19.83,69.2,4.15,5.91,102.19,62.4,48.81,137.41,44.44,9.03,58.63,95.78,43.97,2.6,56.5,31.94,7.28,7.71,80.38,55.41,72.95
2026-01-12,361.68,391.35,67.55,37.26,1423.23,41.12,78.62,1509.99,98.68,27.4,501.85,352.69,55.43,20.92,28.78,261.83,127.66,7.74,60.93,78.44,25.05,97.47,132.24,246.05,68.07,4.46,63.85,21.07,7.52,10.5,40.53,202.41,69.12,7.1,27.74,22.69,36.14,285.0,47.63,9.86,5.15,18.84,78.14,108.55,356.8,163.45,41.86,11.66,95.99,22.56,80.85,31.64,11.48,49.35,23.91,42.44,45.38,22.59,43.68,14.83,4.77,17.82,84.35,591.97,52.48,6.37,285.32,208.03,24.88,18.61,10.07,5.53,9.11,62.25,23.75,31.96,100.4,5.19,227.55,27.0,28.07,70.77,175.21,15.39,3.84,159.29,28.61,19.38,68.21,57.0,5.97,74.56,5.52,26.2,59.6,13.85,42.66,17.05,7.07,39.01,25.02,19.23,9.24,133.55,10.75,393.37,51.91,45.01,5.49,11.68,22.71,67.97,10.7,85.41,30.56,74.87,17.35,32.47,49.02,5.34,379.99,179.83,5.18,119.29,33.24,38.32,117.6,3.46,36.69,19.37,83.04,4.15,5.93,100.08,62.67,49.44,141.68,43.89,9.03,61.3,95.4,44.94,2.69,56.02,35.13,7.33,8.04,80.06,57.57,73.29
2026-01-13,359.0,383.2,68.2,38.24,1411.0,41.13,76.2,1408.09,104.6,27.36,490.2,346.0,54.58,21.01,28.55,263.5,123.63,7.81,59.43,76.36,24.49,97.19,129.5,235.57,66.0,4.46,64.52,21.17,7.61,10.6,40.33,190.0,69.44,7.09,27.53,22.8,35.85,279.0,49.0,10.08,5.13,19.0,78.76,108.0,342.32,160.48,41.9,11.57,91.5,22.62,78.33,30.87,11.47,48.18,24.08,40.28,45.91,22.5,42.2,14.85,4.76,17.66,80.03,585.76,50.81,6.32,276.49,208.22,27.37,17.98,10.09,5.55,9.2,61.22,24.4,33.8,100.18,5.19,220.18,26.17,29.26,67.66,170.92,15.96,3.87,162.33,29.63,19.66,66.63,57.15,5.97,76.49,5.53,25.9,60.89,13.97,39.18,16.81,7.05,38.93,25.64,18.5,9.02,128.38,10.88,393.31,52.0,46.27,5.37,11.33,22.86,70.8,11.21,89.9,29.19,75.14,17.32,33.55,49.03,5.37,371.79,176.98,5.15,118.0,33.21,38.18,120.29,3.46,36.28,19.39,80.56,4.17,5.98,96.69,60.0,51.03,142.27,43.55,9.03,62.36,91.91,42.22,2.61,57.21,33.95,7.27,8.02,83.47,54.2,70.52
2026-01-14,353.98,383.97,67.0,38.5,1398.01,40.07,77.15,1439.12,103.4,26.81,493.3,352.38,53.58,20.51,28.23,253.0,124.49,7.69,60.0,76.2,24.72,96.1,132.45,251.5,66.84,4.6,63.61,20.76,7.48,10.12,40.2,191.5,73.62,7.04,27.4,23.3,35.73,281.92,49.18,9.85,5.11,19.39,77.8,107.04,363.81,165.67,41.74,11.24,93.43,22.24,77.95,31.43,11.36,48.4,23.65,40.39,45.29,22.38,41.98,14.67,4.96,17.56,82.29,593.0,49.83,6.26,284.75,207.76,26.83,18.06,9.96,5.47,9.07,60.55,23.72,33.22,99.03,5.14,222.82,27.08,28.9,69.55,180.97,15.62,3.81,161.87,29.57,19.3,67.16,54.86,5.97,84.14,5.38,25.93,62.64,13.63,38.37,16.89,6.91,38.55,26.15,18.59,8.95,127.71,10.69,398.69,54.57,46.35,5.34,11.06,22.49,69.06,11.25,89.73,29.81,73.98,17.29,34.81,50.48,5.28,368.06,175.48,5.09,116.86,32.69,37.79,114.2,3.43,36.51,20.74,90.71,4.16,6.12,99.0,59.78,49.58,144.88,43.05,8.91,59.82,90.05,41.33,2.54,59.8,33.38,7.18,7.8,82.8,52.56,71.15
2026-01-15,353.75,400.0,67.41,38.25,1388.89,40.11,77.22,1415.0,103.56,26.82,506.73,371.0,57.37,20.32,28.28,254.96,124.44,7.68,60.79,79.38,24.06,95.67,135.2,250.0,68.34,4.53,63.17,20.37,7.33,10.03,40.12,193.68,75.75,6.93,27.22,24.05,36.0,283.07,49.57,9.97,5.06,20.2,79.46,106.09,372.03,165.46,41.56,11.16,93.11,22.25,80.84,31.29,11.31,48.3,23.36,39.84,44.92,22.22,43.99,14.62,4.95,18.33,83.16,625.02,50.43,6.1,311.5,204.08,28.49,18.04,9.88,5.43,9.03,61.33,23.8,33.62,97.1,5.11,222.5,26.89,28.81,68.13,181.45,15.68,3.79,169.0,30.04,19.83,67.9,54.59,5.95,80.9,5.33,25.82,63.39,13.74,38.41,16.74,6.88,39.19,26.2,18.5,8.87,128.47,10.61,388.3,54.8,47.46,5.24,11.12,22.55,72.0,11.39,90.6,30.84,79.2,17.02,36.73,51.92,5.18,360.32,174.28,5.03,115.36,33.16,37.59,112.64,3.38,37.2,21.07,81.03,4.12,6.13,103.33,61.18,48.83,139.6,44.11,8.77,61.32,89.61,41.27,2.54,62.0,30.04,7.1,7.57,83.35,52.07,71.39
