date,600005,600068,002411,002447,002450,002464,002473,002477,002499,002503,002502,002504,002509,300028,300038,300064,300104,300090,300116,000971,000976,000982,000996,002002,002013,002018,002070,002071,002113,002118,002143,002147,002260,002359,600832,600856,600891,600978,601299,600240,600242,600260,600270,600275,600291,600311,600317,600393,600432,600466,600485,600555,600614,600634,600652,600677,600680,600687,600695,600701,600723,600747,600767,600781,600069,600074,600077,600086,600090,600093,600122,600139,600146,600175,600209,000018,000024,000029,000150,000418,000511,000540,000557,000562,000606,000616,000662,000666,000667,000671,000673,000687
2010-01-04,8.18,11.47,,,,,,,,,,,,30.96,,,,,,,,11.4,,,,13.0,8.39,9.86,9.45,,13.65,12.09,10.01,,11.36,7.83,8.75,7.92,6.01,7.96,7.37,,8.98,6.67,16.52,,8.18,,29.16,,18.05,8.75,7.83,12.37,6.74,12.13,11.74,10.86,7.51,4.97,10.85,7.53,6.04,,9.42,4.74,,9.66,9.36,7.65,17.25,26.06,,13.19,6.59,8.73,25.75,,7.81,15.31,5.29,18.13,4.9,23.4,,,7.06,,,,,7.77
2010-01-05,8.12,11.72,,,,,,,,,,,,30.62,,,,,,,,12.23,,,,13.18,8.56,10.33,9.83,,13.79,12.35,10.47,,11.4,8.09,8.85,8.02,5.91,7.82,7.48,,9.2,6.43,16.51,,8.16,,30.08,,19.26,8.64,7.68,12.09,7.0,12.17,11.84,10.81,7.68,4.9,10.85,7.47,5.97,,9.55,4.74,,9.77,9.55,7.81,17.43,28.25,,13.4,7.25,8.91,24.59,,7.73,15.18,5.19,17.56,4.86,24.33,,,7.04,,,,9.14,7.72
2010-01-06,8.13,11.93,,,,,,,,,,,,30.1,,,,,,,,11.87,,,,13.15,8.5,10.05,10.1,,13.93,12.5,10.43,,11.2,7.99,8.73,7.81,5.86,7.97,7.38,,9.29,6.42,16.51,,8.17,,30.46,,18.81,8.9,7.61,11.99,6.89,11.93,11.62,10.92,7.55,4.86,10.99,7.42,6.03,,9.45,4.76,,9.6,9.55,7.62,17.92,27.83,,13.5,7.49,8.95,24.75,,7.72,14.68,5.2,17.8,4.8,24.21,,,7.15,,,,9.17,7.72
2010-01-07,7.88,11.55,,,,,,,,,,,,29.9,,,,,,,,11.22,,,,12.78,8.26,9.53,10.0,,13.5,11.97,10.05,,11.28,7.61,8.36,7.71,5.78,8.06,7.15,,9.1,6.31,15.78,,8.02,10.69,29.96,,18.57,8.81,7.49,11.66,6.76,11.46,11.05,10.42,7.28,4.7,11.1,7.16,6.1,,9.15,4.61,,9.67,9.65,7.42,17.24,27.41,,12.94,8.24,8.71,24.7,,7.64,13.93,5.19,18.04,4.64,23.5,,,6.99,,,,8.97,7.83
2010-01-08,7.9,11.48,,,,,,,,,,,,28.98,36.0,,,,,,,11.45,,,,12.87,8.46,9.69,10.24,,13.36,12.06,10.1,,11.73,7.7,8.42,7.73,5.81,8.32,7.2,,9.5,6.34,16.02,,8.06,10.75,29.46,,18.47,8.99,7.62,11.91,6.82,11.68,11.19,10.15,7.36,4.77,10.98,7.21,6.34,,9.19,4.64,,9.58,10.14,7.47,17.16,27.09,,13.05,,8.96,25.1,,7.8,14.16,5.26,18.33,4.74,24.3,,,7.2,,,,8.89,7.72
2010-01-11,7.85,11.76,,,,,,,,,,,,28.76,33.26,,,,,,,11.63,,,,13.36,8.72,9.75,10.77,,,11.89,10.27,,11.9,7.69,8.46,7.7,5.8,8.08,7.27,,9.72,6.33,15.98,,8.06,10.34,29.21,,19.63,8.81,7.64,11.64,6.84,12.0,11.66,10.21,7.32,4.84,10.79,7.22,6.26,,9.12,4.61,,9.93,9.91,7.39,17.86,27.09,,13.02,,9.18,24.24,,7.65,13.99,5.15,17.58,4.68,24.52,,,7.2,,,,8.69,7.69
2010-01-12,7.99,12.04,,,,,,,,,,,,29.93,33.49,,,,,,,11.65,,,,14.1,8.89,9.91,10.74,,13.87,12.27,10.36,,11.95,7.89,8.71,8.47,5.84,8.3,7.39,,10.01,6.42,16.27,,8.6,10.46,29.49,,20.08,8.98,7.7,11.79,6.94,12.38,11.71,10.3,7.53,4.88,10.99,7.36,6.3,,9.22,4.73,,10.08,9.91,7.65,17.79,27.67,,13.08,8.25,9.13,24.75,,7.87,,5.22,18.2,4.77,25.26,,,7.29,,,,8.57,7.78
2010-01-13,7.66,12.06,,,,,,,,,,,,30.22,32.87,,,,,,,11.35,,,,14.0,8.9,9.94,11.25,,13.9,12.03,10.54,,12.2,7.75,8.59,8.47,5.75,8.12,7.33,,9.68,6.39,15.94,,8.43,10.23,28.02,,20.29,8.97,7.49,11.44,6.73,12.67,11.91,,7.45,4.76,11.51,7.2,5.97,,9.08,4.62,,10.37,9.57,7.71,17.6,26.86,,12.66,7.77,8.87,23.56,,,14.02,5.04,17.15,4.66,24.08,,6.38,7.2,,,,8.3,8.1
2010-01-14,7.76,12.45,,,,,,,,,,,,32.4,33.91,,,,,,,11.7,,,,14.2,9.02,10.16,10.98,,14.36,12.5,10.73,,12.26,8.0,8.79,8.65,5.85,8.18,7.5,,9.86,6.34,16.39,,8.6,10.48,28.15,,22.32,9.29,7.7,11.75,6.88,12.79,12.41,10.34,7.64,4.87,11.91,7.48,5.98,,9.26,4.73,,10.63,9.69,7.9,18.89,27.79,,12.85,7.95,9.09,23.92,,,14.48,5.11,17.22,4.7,24.42,,6.46,7.5,,,,8.44,8.1
2010-01-15,7.71,12.43,,,,,,,,,,,,31.52,33.34,,,,,,,12.16,,,,14.2,8.93,,10.54,,14.26,12.46,10.59,,12.42,8.54,8.91,8.73,,8.24,7.6,,9.73,6.32,16.44,,8.53,11.2,28.29,,21.53,9.32,7.85,11.88,6.95,12.68,12.17,10.34,7.74,5.0,12.08,7.5,6.17,,9.38,4.84,,,9.69,7.85,18.72,,,13.38,7.95,9.1,24.4,,,14.67,5.18,17.39,4.86,24.28,,6.58,7.47,,,,8.45,8.02
2010-01-18,7.72,13.08,,,,,,,,,,,,30.86,33.14,,,,,,,13.01,,,,14.6,9.14,10.62,10.6,,14.59,12.7,10.72,,13.25,8.64,9.09,8.95,5.84,8.26,7.66,,10.31,6.64,16.74,,8.73,10.99,28.25,,21.56,9.53,7.91,12.26,7.09,13.14,12.36,10.49,7.8,5.0,12.43,7.49,6.19,,9.45,4.88,,10.66,10.03,7.96,19.35,29.24,,13.65,8.75,9.18,24.63,,,14.86,5.24,17.97,4.89,23.63,,6.75,7.56,,,,8.66,
2010-01-19,7.79,13.27,,,,,,,,,,,,30.05,32.94,,,,,,,13.5,,,,14.41,9.24,10.5,10.66,,14.22,13.0,10.45,,13.33,8.45,8.89,8.77,5.85,8.14,7.65,,10.13,6.74,16.68,,8.62,10.6,28.39,,21.13,9.55,7.96,12.89,7.04,12.77,12.54,10.39,7.83,4.99,12.34,7.51,6.24,,9.63,4.9,,10.73,9.84,7.79,19.02,28.95,,13.38,9.63,9.22,24.39,,,15.21,5.24,17.65,4.82,24.21,,7.08,7.58,,,,8.7,8.08
2010-01-20,7.46,12.87,,,,,,,,,,,,28.94,30.74,,,,,,,13.42,,,,13.65,8.75,10.33,9.97,,13.67,12.71,10.16,,12.67,8.4,8.55,8.39,5.61,7.71,7.3,,9.66,7.08,15.79,,8.43,9.93,27.66,,19.07,9.1,7.63,12.21,6.71,12.11,11.7,10.12,7.63,4.87,11.87,7.05,5.99,,9.16,4.72,,10.12,10.32,7.6,17.73,30.97,,12.6,10.59,9.13,23.13,,,15.04,5.12,16.82,4.64,23.22,,6.84,7.2,,,,8.44,7.66
2010-01-21,7.32,12.89,,,,,,,,,,,,29.18,31.03,,,,,,,14.0,,,,13.65,9.63,10.34,9.89,,13.8,12.44,10.3,,12.94,8.66,8.63,8.69,5.58,7.81,7.34,,9.62,7.28,15.69,,8.47,9.82,26.99,,19.29,9.3,8.17,12.88,6.8,12.16,11.87,10.34,8.05,4.95,12.75,7.05,6.35,,9.16,4.69,,10.4,10.37,8.02,17.65,31.21,,12.21,,9.11,23.26,,,14.51,5.2,17.0,4.75,23.5,,7.1,7.36,,,,8.43,7.67
2010-01-22,7.17,12.38,,,,,,,,,,,,27.65,29.39,,,,,,,13.75,,,,13.24,9.07,10.14,9.6,,14.14,13.35,10.18,,13.1,8.21,8.74,8.34,5.51,,7.27,,9.64,7.07,15.3,,8.21,9.4,26.19,,18.95,9.5,8.01,12.69,6.64,11.56,11.9,9.78,8.2,5.01,12.96,6.81,6.16,,8.92,4.6,,10.73,9.92,8.1,17.51,31.49,,12.27,,9.4,22.51,,,14.31,5.07,17.63,4.64,23.01,7.1,6.98,7.32,,,,8.23,7.4
2010-01-25,7.07,12.21,,,,,,,,,,,,27.26,28.53,,,,,,,13.49,,,,13.18,8.85,9.66,9.71,,13.77,13.1,10.18,,12.49,7.88,8.84,8.19,5.55,7.58,7.23,,9.33,7.14,15.35,,8.08,9.53,25.64,,18.46,9.37,7.66,11.87,6.54,11.42,11.57,9.84,7.78,4.78,12.42,6.7,5.85,,8.97,4.54,,10.99,9.34,8.13,17.34,30.65,,12.14,10.26,9.2,22.41,,,13.8,4.95,16.94,,22.9,7.23,6.79,7.14,,,,8.0,7.31
2010-01-26,6.88,12.04,,,,,,,,,,,,26.41,28.09,,,,,,,12.17,,,,12.82,8.51,9.18,9.6,,13.24,12.56,9.75,,12.09,7.58,8.4,7.85,5.56,7.25,6.88,,8.84,6.78,14.8,,7.85,8.81,24.5,,18.27,8.43,7.22,11.03,6.25,11.15,10.98,9.27,7.12,4.57,11.69,6.36,5.52,,8.39,4.31,,10.36,9.38,7.35,16.2,29.55,,10.95,10.71,8.76,21.47,,,13.8,4.71,15.84,4.87,22.19,6.65,6.5,6.73,,,,7.93,7.01
