date,600832,600856,600891,600978,601299,600240,600242,600260,600270,600275,600291,600311,600317,600393,600432,600466,600485,600555,600614,600634,600652,600677,600680,600687,600695,600701,600723,600747,600767,600781,600069,600074,600077,600086,600090,600093,600122,600139,600146,600175,600209,000018,000024,000029,000150,000418,000511,000540,000557,000562,000606,000616,000662,000666,000667,000671,000673,000687
2010-01-04,11.36,7.83,8.75,7.92,6.01,7.96,7.37,,8.98,6.67,16.52,,8.18,,29.16,,18.05,8.75,7.83,12.37,6.74,12.13,11.74,10.86,7.51,4.97,10.85,7.53,6.04,,9.42,4.74,,9.66,9.36,7.65,17.25,26.06,,13.19,6.59,8.73,25.75,,7.81,15.31,5.29,18.13,4.9,23.4,,,7.06,,,,,7.77
2010-01-05,11.4,8.09,8.85,8.02,5.91,7.82,7.48,,9.2,6.43,16.51,,8.16,,30.08,,19.26,8.64,7.68,12.09,7.0,12.17,11.84,10.81,7.68,4.9,10.85,7.47,5.97,,9.55,4.74,,9.77,9.55,7.81,17.43,28.25,,13.4,7.25,8.91,24.59,,7.73,15.18,5.19,17.56,4.86,24.33,,,7.04,,,,9.14,7.72
2010-01-06,11.2,7.99,8.73,7.81,5.86,7.97,7.38,,9.29,6.42,16.51,,8.17,,30.46,,18.81,8.9,7.61,11.99,6.89,11.93,11.62,10.92,7.55,4.86,10.99,7.42,6.03,,9.45,4.76,,9.6,9.55,7.62,17.92,27.83,,13.5,7.49,8.95,24.75,,7.72,14.68,5.2,17.8,4.8,24.21,,,7.15,,,,9.17,7.72
2010-01-07,11.28,7.61,8.36,7.71,5.78,8.06,7.15,,9.1,6.31,15.78,,8.02,10.69,29.96,,18.57,8.81,7.49,11.66,6.76,11.46,11.05,10.42,7.28,4.7,11.1,7.16,6.1,,9.15,4.61,,9.67,9.65,7.42,17.24,27.41,,12.94,8.24,8.71,24.7,,7.64,13.93,5.19,18.04,4.64,23.5,,,6.99,,,,8.97,7.83
2010-01-08,11.73,7.7,8.42,7.73,5.81,8.32,7.2,,9.5,6.34,16.02,,8.06,10.75,29.46,,18.47,8.99,7.62,11.91,6.82,11.68,11.19,10.15,7.36,4.77,10.98,7.21,6.34,,9.19,4.64,,9.58,10.14,7.47,17.16,27.09,,13.05,,8.96,25.1,,7.8,14.16,5.26,18.33,4.74,24.3,,,7.2,,,,8.89,7.72
2010-01-11,11.9,7.69,8.46,7.7,5.8,8.08,7.27,,9.72,6.33,15.98,,8.06,10.34,29.21,,19.63,8.81,7.64,11.64,6.84,12.0,11.66,10.21,7.32,4.84,10.79,7.22,6.26,,9.12,4.61,,9.93,9.91,7.39,17.86,27.09,,13.02,,9.18,24.24,,7.65,13.99,5.15,17.58,4.68,24.52,,,7.2,,,,8.69,7.69
2010-01-12,11.95,7.89,8.71,8.47,5.84,8.3,7.39,,10.01,6.42,16.27,,8.6,10.46,29.49,,20.08,8.98,7.7,11.79,6.94,12.38,11.71,10.3,7.53,4.88,10.99,7.36,6.3,,9.22,4.73,,10.08,9.91,7.65,17.79,27.67,,13.08,8.25,9.13,24.75,,7.87,,5.22,18.2,4.77,25.26,,,7.29,,,,8.57,7.78
2010-01-13,12.2,7.75,8.59,8.47,5.75,8.12,7.33,,9.68,6.39,15.94,,8.43,10.23,28.02,,20.29,8.97,7.49,11.44,6.73,12.67,11.91,,7.45,4.76,11.51,7.2,5.97,,9.08,4.62,,10.37,9.57,7.71,17.6,26.86,,12.66,7.77,8.87,23.56,,,14.02,5.04,17.15,4.66,24.08,,6.38,7.2,,,,8.3,8.1
2010-01-14,12.26,8.0,8.79,8.65,5.85,8.18,7.5,,9.86,6.34,16.39,,8.6,10.48,28.15,,22.32,9.29,7.7,11.75,6.88,12.79,12.41,10.34,7.64,4.87,11.91,7.48,5.98,,9.26,4.73,,10.63,9.69,7.9,18.89,27.79,,12.85,7.95,9.09,23.92,,,14.48,5.11,17.22,4.7,24.42,,6.46,7.5,,,,8.44,8.1
