date,300315,300323,300353,002006,002015,002075,002127,002239,002252,002312,002354,002506,002558,002608,002617,002624,002675,300088,300131,300134,300184,600804,600807,600811,600823,600832,600836,600837,600856,600891,600978,601005,601028,601258,601299,601989,603003,600240,600242,600260,600270,600275,600277,600291,600290,600297,600311,600318,600317,600321,600381,600387,600393,600401,600432,600466,600485,600490,600555,600565,600610,600614,600634,600636,600645,600649,600654,600652,600666,600677,600680,600682,600687,600695,600701,600705,600710,600723,600732,600733,600734,600735,600745,600747,600751,600759,600764,600767,600777,600781,600069,600074,600077,600086,600090,600093,600112,600122,600136,600139,600146,600157,600175,600190,600209,600220,600225,600226,000018,000024,000029,000034,000040,000046,000150,000155,000153,000413,000415,000416,000418,000506,000511,000520,000534,000540,000545,000547,000553,000555,000562,000564,000584,000587,000606,000616,000627,000629,000662,000666,000667,000671,000673,000687,000711,000792,002602
2012-01-04,,,,,,4.09,,,,,,,,,,,,,,,,,,,9.98,5.2,,,3.9,7.66,3.61,,,5.82,4.16,,,7.54,5.94,5.22,5.77,,8.43,6.0,7.19,5.51,7.76,,3.86,,,,4.12,,12.07,5.94,10.26,,3.63,3.06,13.26,10.58,,,,,,4.0,,7.17,8.47,,,5.04,3.34,,,9.41,,,,,,4.72,,,,3.7,,11.81,5.95,2.94,7.85,12.65,7.1,4.34,10.34,4.06,,13.1,9.5,,2.64,,3.91,,,,4.49,17.79,3.2,,,4.13,3.2,,,10.3,,4.86,8.25,,2.41,,,6.14,,,,,10.25,,5.07,9.21,5.63,3.17,,,4.56,9.13,2.16,6.13,5.8,4.23,,,
2012-01-05,,,,,,3.95,,,,,,,,,,,,,,,,,,,8.99,5.07,,,3.73,7.15,3.48,,,5.56,4.14,,,7.5,5.57,5.18,5.66,,8.19,5.54,7.1,5.27,7.64,,3.79,3.84,,,4.0,,11.81,5.5,9.23,,3.37,3.06,13.01,10.99,,,,,,3.84,,6.9,7.62,,,5.04,3.21,,,9.25,,,,,,4.63,,,,3.57,,11.59,5.56,2.79,,11.39,6.93,4.12,10.17,3.94,,12.73,8.55,,2.57,,3.71,,,,4.28,17.95,3.1,,,4.07,3.08,,,10.14,,4.65,8.05,,2.33,,,6.08,,,,,10.04,,4.83,8.79,5.25,3.03,,,4.18,9.02,2.12,6.01,5.51,3.87,,,
2012-01-06,,,,,,4.05,,,,,,,,,,,,,,,,,,,8.98,5.11,,,3.73,7.19,3.49,,,5.64,4.19,,,7.41,5.78,5.2,5.85,,8.17,5.51,7.18,5.32,7.84,,3.86,3.7,,,3.99,,12.1,5.55,,,3.4,3.2,13.15,10.85,,,,,,3.89,,7.06,7.32,,,5.06,3.24,,,9.45,,,,,,4.41,,,,3.63,,11.66,5.77,2.79,,11.26,6.92,4.1,10.18,3.99,,13.11,8.8,,2.58,,3.62,,,,4.34,17.68,3.15,,,4.07,3.07,,,11.08,,4.71,8.13,,2.34,,,6.13,,,,,10.24,,4.85,8.8,5.3,,,,4.23,9.19,2.13,5.9,5.23,3.93,,,
2012-01-09,,,,,,4.24,,,,,,,,,,,,,,,,,,,9.31,5.3,,,3.92,7.47,3.65,,,5.85,4.29,,,7.85,6.12,5.46,6.06,,8.68,5.74,7.45,5.53,8.19,,4.04,3.84,,,4.17,,12.71,5.9,9.57,,3.59,3.26,13.56,11.22,,,,,,4.28,,7.36,7.57,,,5.23,3.37,,,9.74,,,,,,4.59,,,,3.8,,11.98,6.03,2.9,,11.81,7.29,4.33,10.77,4.15,,14.03,9.29,,2.68,,3.78,,,,4.53,18.21,3.28,,,4.21,3.2,,,11.39,,5.18,8.7,,2.42,,,6.38,,,,,10.75,,5.03,9.24,5.52,3.19,,,4.5,9.63,2.19,6.12,5.37,4.08,,,
2012-01-10,,,,,,4.39,,,,,,,,,,,,,,,,,,,9.58,5.46,,,4.07,8.22,3.8,,,6.44,4.45,,,8.0,6.42,5.69,6.23,,9.12,6.01,7.69,5.77,8.93,,4.11,4.03,,,4.35,,13.49,6.16,9.99,,3.72,3.33,13.85,11.39,,,,,,4.71,,7.61,7.94,,,5.45,3.54,,,10.04,,,,,,4.78,,,,3.98,,12.23,6.33,3.01,8.07,,7.73,4.52,11.26,4.29,,14.76,9.64,,2.78,,3.97,,,,4.71,18.43,3.41,,,4.24,3.34,,,11.5,,5.57,9.01,,2.52,,,6.72,,,,,11.42,,5.2,9.6,5.79,3.28,,,,9.97,2.26,6.37,5.56,4.22,,,
2012-01-11,,,,,,4.58,,,,,,,,,,,,,,,,,,,9.48,5.46,,,4.06,8.42,3.75,,,6.46,4.44,,,7.94,6.51,5.63,6.16,,9.05,6.09,7.62,5.82,8.82,,,4.06,,,4.38,,13.29,6.22,9.86,,3.7,3.29,13.8,11.53,,,,,,4.89,,7.82,8.38,,,5.38,3.52,,,10.03,,,,,,5.05,,,,3.99,,12.18,6.29,3.02,8.18,12.99,7.75,4.53,11.43,4.26,,14.59,10.09,,2.77,,4.02,,,,4.72,18.34,3.44,,,4.19,3.31,,,11.45,,5.49,8.91,,2.49,,,6.8,,,,,11.34,,5.12,9.75,5.81,3.21,,,4.95,9.83,2.23,6.36,5.33,4.21,,,
2012-01-12,,,,,,4.47,,,,,,,,,,,,,,,,,,,9.54,5.42,,,4.11,8.35,3.74,,,6.51,4.42,,,8.07,6.43,5.59,6.1,,9.08,6.16,7.74,5.85,9.08,,,4.08,,,4.37,,13.5,6.84,9.74,,3.74,3.28,13.86,11.51,,,,,,4.98,,7.75,8.2,,,5.33,3.6,,,9.95,,,,,,5.03,,,,4.01,,12.15,6.23,2.99,8.08,13.08,7.92,4.5,11.62,4.2,,15.03,9.82,,2.77,,4.01,,,,4.68,18.3,3.6,,3.68,4.17,3.34,,,11.56,,5.75,8.85,,2.52,,,6.8,,,,,11.22,,5.19,9.72,5.87,3.22,,,4.9,9.81,2.25,6.38,5.26,4.24,,,
2012-01-13,,,,,,4.33,,,,,,,,,,,,,,,,,,,9.25,5.28,,,3.91,8.09,3.61,,,6.18,4.31,,,8.0,6.07,5.34,5.95,,8.75,5.84,7.32,5.64,8.8,,,3.9,,,4.2,,13.13,6.84,8.8,,3.6,3.17,13.5,11.75,,,,,,4.76,,7.57,7.63,,,5.09,3.5,,,9.51,,,,,,4.78,,,,3.83,,11.97,6.04,2.84,7.66,13.13,7.63,4.32,11.47,4.05,,14.96,9.45,,2.68,,3.85,,,,4.54,18.0,3.36,,3.53,4.09,3.2,,,11.25,,5.52,8.5,,2.46,,,6.58,,,,,10.9,,4.94,10.07,5.55,3.13,,,4.72,9.37,2.19,6.2,5.0,4.05,,,
2012-01-16,,,,,,4.16,,,,,,,,,,,,,,,,,,,9.0,5.19,,,3.8,7.96,3.53,,,6.01,4.21,,,7.87,5.78,5.28,5.88,,8.51,5.67,6.9,,8.41,,,3.77,,,4.1,,12.63,6.73,8.26,,3.49,3.08,13.22,11.2,,,,,,4.56,,7.31,7.49,,,5.02,3.44,,,9.11,,,,,,4.63,,,,3.7,,11.96,5.85,2.76,7.6,11.86,7.29,4.24,11.04,4.02,,13.99,8.51,,,,3.71,,,,4.44,17.86,3.25,,3.4,3.99,3.17,,,11.09,,5.34,8.34,,2.44,,,6.31,,,,,10.72,,4.77,9.66,5.32,3.07,,,4.85,9.03,2.15,5.9,4.95,3.97,,,
