date,300262,300266,300273,300278,300292,300299,300297,300312,300309,300324,300336,600005,600068,002379,002411,002435,002433,002447,002445,002450,002464,002473,002477,002485,002499,002503,002502,002504,002505,002509,002512,002571,002575,002604,002618,002610,002622,002619,002621,002647,002650,002638,002656,002665,002680,002684,300028,300038,300025,300064,300071,300104,300109,300090,300116,300143,300156,300149,300186,300178,300209,300208,000971,000976,000982,000981,000996,002002,002012,002013,002018,002070,002071,002113,002118,002129,002143,002147,002175,002180,002168,002207,002211,002219,002260,002263,002289,002301,002288,002316,002323,002308,002325,002341,002359,300315,300323,300353,002006,002015,002075,002127,002239,002252,002312,002354,002506,002558,002608,002617,002624,002675,300088,300131,300134,300184,600804,600807,600811,600823,600832,600836,600837,600856,600891,600978,601005,601028,601258,601299,601989,603003,600240,600242,600260,600270,600275,600277,600291,600290,600297,600311,600318,600317,600321,600381,600387,600393,600401,600432,600466,600485,600490,600555,600565,600610,600614,600634,600636,600645,600649,600654,600652,600666,600677,600680,600682,600687,600695,600701,600705,600710,600723,600732,600733,600734,600735,600745,600747,600751,600759,600764,600767,600777,600781,600069,600074,600077,600086,600090,600093,600112,600122,600136,600139,600146,600157,600175,600190,600209,600220,600225,600226,000018,000024,000029,000034,000040,000046,000150,000155,000153,000413,000415,000416,000418,000506,000511,000520,000534,000540,000545,000547,000553,000555,000562,000564,000584,000587,000606,000616,000627,000629,000662,000666,000667,000671,000673,000687,000711,000792,002602
2012-01-04,22.18,,22.76,14.03,,,,,,,,2.85,7.66,,9.0,9.74,23.03,29.0,,22.37,15.74,7.52,22.88,,25.0,29.88,22.62,12.93,10.5,16.2,,,,19.3,11.15,15.68,,12.82,20.03,,,,,,,,6.17,12.7,,15.15,,28.4,,9.59,13.02,,21.67,,14.6,17.49,,,3.11,,6.51,,,,,14.41,4.35,5.3,7.62,5.92,7.86,,7.59,8.2,,,,,,,5.35,,,,13.89,,,9.91,18.67,16.3,8.74,,,,,,4.09,,,,,,,,,,,,,,,,,,,9.98,5.2,,,3.9,7.66,3.61,,,5.82,4.16,,,7.54,5.94,5.22,5.77,,8.43,6.0,7.19,5.51,7.76,,3.86,,,,4.12,,12.07,5.94,10.26,,3.63,3.06,13.26,10.58,,,,,,4.0,,7.17,8.47,,,5.04,3.34,,,9.41,,,,,,4.72,,,,3.7,,11.81,5.95,2.94,7.85,12.65,7.1,4.34,10.34,4.06,,13.1,9.5,,2.64,,3.91,,,,4.49,17.79,3.2,,,4.13,3.2,,,10.3,,4.86,8.25,,2.41,,,6.14,,,,,10.25,,5.07,9.21,5.63,3.17,,,4.56,9.13,2.16,6.13,5.8,4.23,,,
2012-01-05,20.02,,20.89,14.37,,,,,,,,2.83,7.31,,8.6,9.69,22.86,27.99,,22.1,14.17,7.17,22.0,,22.5,27.0,20.36,12.16,9.9,15.45,,,,17.5,,14.39,,11.74,19.45,,,,,,,,5.88,12.04,,14.11,,27.2,,9.11,12.25,,19.5,,13.77,17.22,,,3.05,,6.29,,,,,13.41,4.16,5.16,7.17,5.62,7.1,,7.36,7.7,,,,,,,5.07,,,,13.75,,,8.94,16.8,15.61,8.55,,,,,,3.95,,,,,,,,,,,,,,,,,,,8.99,5.07,,,3.73,7.15,3.48,,,5.56,4.14,,,7.5,5.57,5.18,5.66,,8.19,5.54,7.1,5.27,7.64,,3.79,3.84,,,4.0,,11.81,5.5,9.23,,3.37,3.06,13.01,10.99,,,,,,3.84,,6.9,7.62,,,5.04,3.21,,,9.25,,,,,,4.63,,,,3.57,,11.59,5.56,2.79,,11.39,6.93,4.12,10.17,3.94,,12.73,8.55,,2.57,,3.71,,,,4.28,17.95,3.1,,,4.07,3.08,,,10.14,,4.65,8.05,,2.33,,,6.08,,,,,10.04,,4.83,8.79,5.25,3.03,,,4.18,9.02,2.12,6.01,5.51,3.87,,,
2012-01-06,19.99,,20.84,15.18,,,,,,,,2.88,7.34,,8.81,9.46,22.45,28.26,,22.39,13.9,7.3,22.42,,21.92,26.0,20.52,12.38,9.73,15.38,,,,17.61,10.86,14.97,,11.81,19.9,,,,,,,,6.04,12.16,,13.93,,28.18,,9.01,12.37,,18.35,,13.3,17.94,,,3.13,,6.4,,,,,13.27,4.13,5.38,7.61,5.65,6.99,,7.55,7.61,,,,,,,5.19,,,,13.64,,,8.88,16.45,15.3,8.68,,,,,,4.05,,,,,,,,,,,,,,,,,,,8.98,5.11,,,3.73,7.19,3.49,,,5.64,4.19,,,7.41,5.78,5.2,5.85,,8.17,5.51,7.18,5.32,7.84,,3.86,3.7,,,3.99,,12.1,5.55,,,3.4,3.2,13.15,10.85,,,,,,3.89,,7.06,7.32,,,5.06,3.24,,,9.45,,,,,,4.41,,,,3.63,,11.66,5.77,2.79,,11.26,6.92,4.1,10.18,3.99,,13.11,8.8,,2.58,,3.62,,,,4.34,17.68,3.15,,,4.07,3.07,,,11.08,,4.71,8.13,,2.34,,,6.13,,,,,10.24,,4.85,8.8,5.3,,,,4.23,9.19,2.13,5.9,5.23,3.93,,,
2012-01-09,20.81,,21.69,15.73,,,,,,,,2.94,7.56,,9.22,9.75,23.99,29.25,,22.99,14.47,7.68,23.2,,22.7,26.65,21.33,12.96,10.13,16.1,,,,18.35,11.3,15.75,,12.42,20.88,,,,,,,,6.64,12.55,,14.35,,29.01,,9.36,13.0,,18.9,,13.68,18.34,,,3.26,,6.8,,,,,13.7,4.32,5.55,8.37,5.88,7.69,,7.8,8.14,,,,,,,5.48,,,,14.33,,,9.15,16.77,15.75,9.05,,,,,,4.24,,,,,,,,,,,,,,,,,,,9.31,5.3,,,3.92,7.47,3.65,,,5.85,4.29,,,7.85,6.12,5.46,6.06,,8.68,5.74,7.45,5.53,8.19,,4.04,3.84,,,4.17,,12.71,5.9,9.57,,3.59,3.26,13.56,11.22,,,,,,4.28,,7.36,7.57,,,5.23,3.37,,,9.74,,,,,,4.59,,,,3.8,,11.98,6.03,2.9,,11.81,7.29,4.33,10.77,4.15,,14.03,9.29,,2.68,,3.78,,,,4.53,18.21,3.28,,,4.21,3.2,,,11.39,,5.18,8.7,,2.42,,,6.38,,,,,10.75,,5.03,9.24,5.52,3.19,,,4.5,9.63,2.19,6.12,5.37,4.08,,,
2012-01-10,21.54,,22.43,15.57,,,,,,,,3.05,7.88,,9.55,10.06,24.33,30.43,,23.46,15.92,7.98,24.29,,23.34,27.59,22.28,13.58,11.14,16.68,,,,19.03,11.69,16.58,,12.86,21.49,,,,,,,,6.87,13.02,,14.83,,29.9,,9.65,13.46,,20.05,,14.09,18.52,,,3.41,,6.97,,,,,14.4,4.51,5.69,8.61,6.06,8.46,,,8.52,,,,,,,5.82,,,,14.93,,,9.45,17.48,16.67,9.31,,,,,,4.39,,,,,,,,,,,,,,,,,,,9.58,5.46,,,4.07,8.22,3.8,,,6.44,4.45,,,8.0,6.42,5.69,6.23,,9.12,6.01,7.69,5.77,8.93,,4.11,4.03,,,4.35,,13.49,6.16,9.99,,3.72,3.33,13.85,11.39,,,,,,4.71,,7.61,7.94,,,5.45,3.54,,,10.04,,,,,,4.78,,,,3.98,,12.23,6.33,3.01,8.07,,7.73,4.52,11.26,4.29,,14.76,9.64,,2.78,,3.97,,,,4.71,18.43,3.41,,,4.24,3.34,,,11.5,,5.57,9.01,,2.52,,,6.72,,,,,11.42,,5.2,9.6,5.79,3.28,,,,9.97,2.26,6.37,5.56,4.22,,,
2012-01-11,21.87,,22.33,15.16,,,,,,,,3.05,7.87,,9.72,10.01,24.7,30.51,,23.21,15.65,7.99,23.89,,23.31,27.6,21.92,13.46,11.5,16.71,,,,19.2,11.67,16.56,,13.02,21.28,,,,,,,,6.87,12.97,,14.75,,30.31,,9.57,13.55,,19.92,,13.99,18.29,,,3.35,,7.11,,,,,14.58,4.51,5.7,9.0,6.1,9.31,,8.21,8.54,,,,,,,5.81,,,,14.8,,,9.57,17.45,,9.3,,,,,,4.58,,,,,,,,,,,,,,,,,,,9.48,5.46,,,4.06,8.42,3.75,,,6.46,4.44,,,7.94,6.51,5.63,6.16,,9.05,6.09,7.62,5.82,8.82,,,4.06,,,4.38,,13.29,6.22,9.86,,3.7,3.29,13.8,11.53,,,,,,4.89,,7.82,8.38,,,5.38,3.52,,,10.03,,,,,,5.05,,,,3.99,,12.18,6.29,3.02,8.18,12.99,7.75,4.53,11.43,4.26,,14.59,10.09,,2.77,,4.02,,,,4.72,18.34,3.44,,,4.19,3.31,,,11.45,,5.49,8.91,,2.49,,,6.8,,,,,11.34,,5.12,9.75,5.81,3.21,,,4.95,9.83,2.23,6.36,5.33,4.21,,,
2012-01-12,22.45,,21.55,,,,,,,,,3.03,7.89,,9.83,9.98,25.09,29.76,,22.9,15.48,8.03,24.62,,23.06,27.03,22.48,13.41,11.35,16.75,,,,19.05,11.75,16.66,,13.05,21.32,,,,,,,,6.83,12.93,,15.01,,30.3,,9.58,13.26,,19.51,,13.92,17.75,,,3.35,,6.99,,,,,14.59,4.52,5.6,8.97,6.05,10.24,,8.0,8.5,,,,,,,5.81,,,,14.9,,,9.42,17.04,16.53,9.06,,,,,,4.47,,,,,,,,,,,,,,,,,,,9.54,5.42,,,4.11,8.35,3.74,,,6.51,4.42,,,8.07,6.43,5.59,6.1,,9.08,6.16,7.74,5.85,9.08,,,4.08,,,4.37,,13.5,6.84,9.74,,3.74,3.28,13.86,11.51,,,,,,4.98,,7.75,8.2,,,5.33,3.6,,,9.95,,,,,,5.03,,,,4.01,,12.15,6.23,2.99,8.08,13.08,7.92,4.5,11.62,4.2,,15.03,9.82,,2.77,,4.01,,,,4.68,18.3,3.6,,3.68,4.17,3.34,,,11.56,,5.75,8.85,,2.52,,,6.8,,,,,11.22,,5.19,9.72,5.87,3.22,,,4.9,9.81,2.25,6.38,5.26,4.24,,,
2012-01-13,20.51,,20.05,13.64,,,,,,,,2.98,7.58,,9.35,9.57,23.38,28.83,,22.16,14.35,7.72,24.32,,21.55,25.73,20.23,12.56,10.92,15.71,,,,17.65,10.86,15.68,,12.18,19.98,,,,,,,,6.57,12.47,,13.51,,27.97,,9.07,12.53,,17.56,,,18.38,,,3.23,,6.9,,,,,13.61,4.41,5.3,8.64,5.84,10.0,,8.1,8.01,,,,,,,5.56,,,,14.35,,,8.94,15.58,15.71,8.61,,,,,,4.33,,,,,,,,,,,,,,,,,,,9.25,5.28,,,3.91,8.09,3.61,,,6.18,4.31,,,8.0,6.07,5.34,5.95,,8.75,5.84,7.32,5.64,8.8,,,3.9,,,4.2,,13.13,6.84,8.8,,3.6,3.17,13.5,11.75,,,,,,4.76,,7.57,7.63,,,5.09,3.5,,,9.51,,,,,,4.78,,,,3.83,,11.97,6.04,2.84,7.66,13.13,7.63,4.32,11.47,4.05,,14.96,9.45,,2.68,,3.85,,,,4.54,18.0,3.36,,3.53,4.09,3.2,,,11.25,,5.52,8.5,,2.46,,,6.58,,,,,10.9,,4.94,10.07,5.55,3.13,,,4.72,9.37,2.19,6.2,5.0,4.05,,,
2012-01-16,18.81,,19.25,12.61,,,,,,,,2.96,7.3,,8.86,9.24,22.84,,,20.18,14.38,7.37,23.3,,20.51,23.2,,11.8,10.29,15.7,,,,15.89,10.12,15.33,,11.63,19.02,,,,,,,,6.11,12.03,,12.7,11.32,26.1,,8.16,12.11,,16.43,,12.65,16.54,,,3.16,,6.6,,,,,13.15,4.24,5.0,8.35,5.82,9.63,,8.09,7.72,,,,,,,5.4,,,,13.98,,,8.72,14.65,14.9,8.25,,,,,,4.16,,,,,,,,,,,,,,,,,,,9.0,5.19,,,3.8,7.96,3.53,,,6.01,4.21,,,7.87,5.78,5.28,5.88,,8.51,5.67,6.9,,8.41,,,3.77,,,4.1,,12.63,6.73,8.26,,3.49,3.08,13.22,11.2,,,,,,4.56,,7.31,7.49,,,5.02,3.44,,,9.11,,,,,,4.63,,,,3.7,,11.96,5.85,2.76,7.6,11.86,7.29,4.24,11.04,4.02,,13.99,8.51,,,,3.71,,,,4.44,17.86,3.25,,3.4,3.99,3.17,,,11.09,,5.34,8.34,,2.44,,,6.31,,,,,10.72,,4.77,9.66,5.32,3.07,,,4.85,9.03,2.15,5.9,4.95,3.97,,,
2012-01-17,20.05,,20.3,13.33,,,,,,,,3.1,7.8,,9.44,9.61,,29.62,,20.99,15.17,7.78,24.51,,21.72,24.8,20.48,12.44,11.02,16.45,,,,16.97,10.82,16.45,,12.38,20.28,,,,,,,,6.54,12.46,,13.13,11.93,27.49,,8.49,12.81,,17.18,,13.22,17.03,,,3.31,,6.92,,,,,13.93,4.48,5.22,8.97,6.06,9.8,,8.4,8.17,,,,,,,5.77,,,,14.53,,,9.15,15.25,15.71,8.64,,,,,,4.57,,,,,,,,,,,,,,,,,,,9.31,5.43,,,4.04,8.46,3.73,,,6.44,4.48,,,8.66,6.25,5.66,6.23,,9.07,6.09,7.24,5.85,9.25,,,3.99,,,4.36,,13.89,7.01,8.66,,3.76,3.23,13.74,11.8,,,,,,5.02,,7.7,7.96,,,5.25,3.6,,,9.48,,,,,,4.97,,,,3.94,,12.7,6.23,2.9,7.74,12.92,7.85,4.48,11.86,4.24,,15.39,9.15,,2.8,,3.9,,,,4.64,18.43,3.44,,3.6,4.15,3.33,,,11.68,,5.6,8.95,,2.53,,,6.82,,,,,11.5,,5.01,10.14,5.67,3.16,,,5.17,9.46,2.23,6.2,5.04,4.21,,,
2012-01-18,18.1,,18.76,12.51,,,,,,,,3.05,7.72,,9.55,9.35,,28.6,,19.92,14.13,7.54,,,20.5,24.02,18.43,12.35,10.6,16.14,,,,16.38,10.49,16.04,,12.13,19.28,,,,,,,,6.24,12.15,,12.38,11.17,24.74,,8.11,12.38,,15.9,,12.9,15.34,,,3.28,,6.73,,,,,14.03,4.49,5.16,8.69,,9.1,,8.12,7.94,,,,,,,5.75,,,,14.19,,,8.96,14.21,14.94,8.63,,,,,,4.57,,,,,,,,,,,,,,,,,,,9.06,5.34,,,3.94,8.29,3.67,,,6.3,4.4,,,8.82,6.25,5.55,6.25,,9.0,6.08,7.11,5.66,9.07,,4.14,3.97,,,4.29,,13.75,6.93,8.31,,3.67,3.2,13.64,11.58,,,,,,4.88,,7.82,7.71,,,5.13,3.53,,,9.13,,,,,,4.85,,,,3.93,,12.77,6.1,2.98,7.57,12.56,7.76,4.39,11.68,4.16,,15.96,8.75,,2.75,,3.89,,,,4.67,17.78,3.37,,3.58,4.04,3.27,,,11.47,,5.63,9.01,,2.48,,,6.72,,,,,11.47,,4.95,10.1,5.66,3.09,,,5.0,9.27,2.19,6.14,5.07,4.32,,,
