date,300750,300502,601318,601899,600519,600036,000333,688256,603259,600900,002371,688012,002475,601166,600030,603986,688981,601398,601138,002384,300059,002594,688008,688041,600183,000725,600276,601211,601288,600919,000651,300394,002463,601328,600887,603993,600150,300476,300408,601857,601816,000338,600309,000858,688072,300274,601088,600000,603019,600031,300124,002415,000001,002714,601688,000063,601601,601225,600584,601919,000100,600176,000988,300308,600111,601728,301308,300760,600089,600522,601229,601988,601939,600660,600406,000792,600941,601668,002916,000938,002142,000977,688521,600926,600016,002028,600938,002602,300014,002050,600028,002353,601169,600690,002230,601600,300433,300498,601766,002352,600489,601012,601985,603501,601009,300033,002938,600547,600050,000425,000776,002460,601872,000408,002241,603799,600999,000657,600549,601658,688111,600809,601006,000568,000807,603288,601100,601818,600160,600989,300442,600905,000630,002837,600760,601628,688271,002709,601825,002466,601888,600893,600010,600362,002202,600019,002027,601336,002625,300661
2025-01-02,258.78,113.47,50.71,15.18,1488.0,38.51,75.32,645.62,53.06,29.2,376.4,180.9,39.21,18.92,27.45,102.99,89.96,6.8,20.71,29.79,23.99,271.1,65.93,139.08,23.47,4.24,44.95,17.77,5.2,9.72,46.34,89.75,38.65,7.53,29.56,6.58,34.57,41.88,37.03,8.77,6.03,13.52,69.72,136.99,146.7,71.91,42.59,10.13,67.95,15.77,56.3,29.6,11.43,37.59,16.81,37.93,32.29,23.12,38.23,15.03,4.95,10.96,40.93,122.11,20.49,7.11,82.26,247.85,12.36,13.69,8.99,5.37,8.59,60.45,24.22,16.25,115.0,5.82,121.46,26.01,23.71,48.69,50.58,14.36,4.01,72.79,28.88,4.91,44.9,22.84,6.56,35.85,6.02,28.2,46.3,7.2,21.02,16.2,7.96,39.08,12.3,15.43,10.15,100.58,10.46,267.55,35.6,23.15,5.02,7.7,15.44,34.07,6.19,27.28,24.95,28.41,18.21,8.94,18.88,5.52,266.66,177.98,6.6,121.05,13.73,45.07,51.57,3.73,23.94,16.54,50.3,4.25,3.18,38.13,48.32,39.82,126.1,18.85,8.3,32.39,64.7,40.29,1.81,20.24,10.01,6.92,6.88,47.3,43.02,77.44
2025-01-03,257.63,116.0,50.3,15.57,1475.0,38.66,74.69,621.0,52.37,29.0,375.1,181.53,39.23,18.92,26.97,103.1,88.31,6.71,20.55,28.29,22.86,270.73,65.52,135.61,22.82,4.2,44.36,17.57,5.15,9.6,45.74,87.1,39.0,7.43,29.3,6.77,33.73,40.37,36.42,8.85,5.96,13.51,70.09,135.4,148.0,69.83,42.07,10.06,64.82,15.6,55.94,28.83,11.38,37.32,16.53,35.65,31.65,23.53,36.36,14.96,4.88,10.84,39.53,123.01,20.33,7.01,79.98,243.66,12.23,13.65,8.8,5.35,8.47,59.38,23.86,16.34,114.08,5.78,118.5,24.64,23.68,45.88,47.52,14.26,4.0,70.9,29.09,4.68,43.79,21.97,6.57,36.42,5.91,27.6,44.47,7.3,20.66,16.06,7.83,39.45,12.33,15.0,10.02,98.5,10.38,256.98,35.07,24.12,4.92,7.69,15.22,33.05,6.26,27.17,25.0,27.74,17.88,8.77,18.91,5.49,261.68,178.0,6.68,119.74,14.53,44.3,50.06,3.71,23.22,16.48,48.26,4.25,3.21,36.4,46.34,39.32,126.84,18.18,8.11,31.63,62.83,39.2,1.78,20.45,9.88,6.88,6.76,46.18,40.46,76.31
2025-01-06,256.75,117.02,50.34,15.49,1440.0,39.05,75.38,649.48,52.9,28.89,376.3,181.71,38.99,19.21,27.06,99.54,86.94,6.75,20.67,29.08,22.54,271.28,63.91,134.57,22.65,4.18,45.01,17.55,5.19,9.64,46.02,88.67,39.89,7.41,29.04,6.81,33.08,40.64,36.3,8.91,5.92,13.7,70.26,130.83,145.76,71.66,41.81,10.15,64.51,15.58,55.76,28.32,11.44,37.49,16.57,34.8,31.71,23.16,35.66,14.95,4.89,11.03,39.03,125.49,20.82,7.0,78.7,245.5,12.24,13.69,8.77,5.39,8.48,59.51,23.79,16.62,111.15,5.74,117.68,24.61,24.4,45.91,44.9,14.4,4.02,70.32,28.65,4.76,44.34,22.06,6.56,35.75,5.97,27.68,44.4,7.18,20.5,16.31,7.7,39.71,12.18,15.17,9.95,98.14,10.53,252.85,34.7,24.04,4.86,7.58,15.49,33.85,6.33,27.9,24.42,28.25,17.76,8.88,19.06,5.55,257.65,174.2,6.62,115.3,14.68,43.56,50.33,3.72,24.75,16.66,47.15,4.24,3.23,36.42,45.75,39.18,124.79,17.82,8.27,32.33,62.54,38.24,1.8,20.7,10.09,6.91,6.69,45.68,39.65,75.13
2025-01-07,249.45,120.0,50.17,16.02,1440.2,38.9,75.93,718.0,52.38,28.7,390.67,184.33,40.46,19.43,27.16,105.2,90.6,6.69,21.25,31.17,23.01,274.03,66.41,147.6,23.64,4.43,44.04,17.69,5.26,9.73,45.65,95.07,42.29,7.46,28.88,7.04,33.4,45.58,37.01,8.84,5.88,13.74,69.48,130.85,148.18,71.66,41.1,10.27,66.55,15.52,56.64,28.41,11.51,37.68,16.75,35.43,31.67,22.63,37.37,14.76,5.07,11.06,40.1,128.35,21.47,7.0,80.82,241.3,12.26,13.72,8.75,5.46,8.65,59.98,23.75,16.68,111.23,5.74,125.27,25.41,24.69,48.58,47.8,14.49,4.06,69.85,28.74,4.91,45.38,22.56,6.53,37.43,6.05,28.51,45.21,7.2,21.95,16.38,7.65,40.24,12.48,15.24,9.98,101.92,10.53,261.0,37.47,24.41,4.9,7.45,15.59,34.75,6.29,27.97,25.44,28.51,17.87,8.98,19.26,5.59,261.24,173.94,6.56,116.05,15.07,42.86,50.68,3.73,25.26,16.56,48.66,4.26,3.28,38.55,46.4,38.95,120.53,18.14,8.27,33.04,62.47,38.56,1.83,20.9,10.25,6.73,6.69,45.64,40.82,75.63
2025-01-08,245.34,117.02,50.3,15.85,1442.5,39.28,77.58,726.0,51.91,29.0,386.27,183.01,39.15,19.64,26.98,114.65,88.82,6.76,20.63,30.8,22.56,269.18,66.82,149.89,24.27,4.32,43.55,17.67,5.18,9.83,47.24,94.05,42.11,7.52,29.15,6.95,34.02,46.7,36.93,9.05,5.91,14.71,68.2,129.7,147.0,72.79,40.88,10.3,65.44,15.57,56.79,28.09,11.5,37.25,16.5,34.88,31.99,22.54,36.96,14.71,4.95,11.08,40.76,124.22,21.04,7.16,80.75,239.28,12.14,13.51,8.88,5.52,8.84,61.27,23.6,16.2,111.88,5.68,127.58,24.78,25.5,48.03,48.32,14.6,4.04,72.3,29.11,4.9,44.31,22.8,6.58,37.08,6.06,29.32,45.09,7.07,21.58,16.28,7.64,39.88,12.39,15.09,10.19,100.63,10.56,258.91,37.48,24.48,4.91,7.43,15.43,33.99,6.63,27.73,25.04,28.25,17.66,8.82,18.89,5.45,257.78,171.57,6.58,115.61,14.95,42.65,50.55,3.74,24.32,16.68,49.09,4.27,3.22,38.75,45.06,39.07,119.11,17.83,8.34,32.13,61.79,37.71,1.8,20.5,10.08,6.72,6.73,46.25,41.79,74.68
2025-01-09,247.33,114.74,49.81,15.92,1444.0,39.0,78.73,712.29,52.61,28.79,385.69,182.01,39.01,19.61,26.89,122.9,91.32,6.71,20.54,30.8,22.49,269.39,66.3,148.2,26.18,4.31,43.08,17.53,5.14,9.86,47.5,93.09,42.91,7.4,28.96,6.94,33.43,51.0,37.79,8.82,5.78,14.64,67.71,130.58,146.11,72.62,39.57,10.19,65.74,15.37,57.2,28.13,11.4,37.3,16.52,38.37,31.9,22.1,37.69,14.13,4.9,10.98,40.58,121.51,21.16,7.07,82.88,236.28,12.09,13.36,8.8,5.46,8.76,61.08,23.71,16.25,110.05,5.6,126.12,25.74,25.2,49.04,47.9,14.5,4.0,72.2,28.58,4.87,43.92,25.08,6.41,37.28,5.99,29.47,45.41,7.22,22.14,15.97,7.54,39.8,12.45,14.98,9.87,99.96,10.5,257.88,38.03,24.27,4.86,7.3,15.3,34.13,6.37,29.5,25.05,28.31,17.53,9.38,19.23,5.37,262.44,173.11,6.41,115.93,15.03,42.28,51.84,3.68,25.16,16.56,50.36,4.23,3.22,39.66,47.49,38.5,117.5,18.27,8.24,32.07,61.01,38.9,1.79,20.61,9.99,6.6,6.55,45.9,41.23,74.07
2025-01-10,246.0,108.26,48.95,16.15,1436.0,38.98,76.37,729.97,53.36,28.87,383.65,179.1,38.16,19.58,26.46,120.5,93.18,6.67,19.75,29.91,21.88,266.02,64.2,146.7,25.43,4.2,42.67,17.4,5.1,9.53,46.4,88.5,42.0,7.4,28.53,6.96,32.5,48.78,37.39,8.75,5.73,14.1,65.9,128.6,143.2,71.15,39.18,10.13,61.66,15.44,59.99,27.8,11.3,36.2,16.36,37.71,31.2,22.15,40.08,14.14,4.77,11.12,38.91,113.13,21.14,6.98,79.92,231.0,11.97,13.12,8.8,5.45,8.45,60.0,23.45,15.9,109.3,5.5,126.17,24.68,25.11,46.86,48.49,14.37,3.97,71.84,28.25,4.71,42.9,26.7,6.29,36.85,5.95,28.41,44.8,7.28,22.94,15.69,7.47,39.19,12.38,14.46,9.43,100.55,10.57,250.55,37.05,24.19,4.78,7.3,15.13,33.14,6.29,,24.68,27.87,17.37,9.1,18.97,5.33,255.51,171.39,6.24,113.34,15.4,42.0,52.69,3.68,25.05,16.55,48.76,4.16,3.22,38.42,47.15,37.66,119.06,17.92,8.18,31.0,59.98,38.58,1.77,20.47,9.82,6.55,6.44,45.01,40.3,72.63
2025-01-13,246.91,110.29,48.59,16.4,1443.98,39.07,74.3,719.0,53.17,28.81,382.46,178.96,37.86,19.29,26.51,117.85,95.02,6.6,19.72,29.44,22.12,266.0,62.91,143.4,24.66,4.16,42.81,17.28,5.03,9.48,44.9,86.69,40.63,7.27,28.45,6.94,32.16,46.73,36.5,8.87,5.69,13.9,66.69,129.2,144.24,71.67,38.89,10.0,60.89,15.31,58.35,27.67,11.2,36.25,16.35,39.0,30.62,22.11,38.9,14.19,4.81,11.0,37.97,110.8,21.31,6.83,79.3,231.45,11.95,12.8,8.73,5.35,8.29,59.7,23.2,16.09,108.4,5.49,123.18,24.01,24.63,46.63,48.47,14.18,3.93,69.5,28.83,4.67,43.05,26.0,6.21,37.0,5.86,27.2,45.13,7.43,22.35,15.8,7.4,39.39,12.84,14.63,9.31,99.75,10.41,252.88,35.45,24.54,4.74,7.24,15.21,34.34,6.62,,23.89,28.52,17.35,9.08,19.2,5.24,255.0,173.56,6.23,116.29,15.68,42.28,52.0,3.61,24.6,16.72,50.0,4.14,3.28,37.6,46.93,37.43,123.6,18.11,8.04,32.29,60.17,38.77,1.79,20.86,9.83,6.51,6.45,44.85,40.45,74.13
2025-01-14,256.2,113.69,49.36,16.41,1472.5,39.85,74.62,694.01,55.0,28.84,391.35,188.45,39.61,19.61,27.7,129.64,98.77,6.61,20.57,30.93,23.86,276.3,66.43,144.05,25.45,4.32,44.29,17.75,5.05,9.42,45.64,89.98,41.74,7.36,28.65,7.05,33.05,48.61,37.0,8.9,5.76,14.57,67.81,133.02,151.63,73.88,39.32,10.16,64.34,15.8,61.8,28.36,11.38,37.04,16.88,41.5,31.3,22.17,40.6,14.49,4.97,11.58,39.71,114.35,22.08,6.89,82.44,236.0,12.29,13.3,8.86,5.43,8.32,61.24,23.7,16.49,108.34,5.57,128.0,25.43,25.42,50.45,51.41,14.31,4.02,71.45,28.91,4.88,44.33,28.6,6.26,38.02,6.0,27.39,47.01,7.54,26.6,16.17,7.53,40.5,12.94,15.11,9.5,104.75,10.48,290.0,37.01,24.51,4.85,7.57,15.6,35.0,6.82,,25.32,29.65,17.85,9.28,19.8,5.25,276.0,180.86,6.29,120.48,15.7,42.99,54.56,3.67,25.18,16.9,54.6,4.21,3.31,39.94,48.28,38.4,125.83,18.61,8.14,32.99,61.87,39.09,1.84,21.08,10.02,6.58,6.54,46.46,41.71,76.2
