date,300750,300502,601318,601899,600519,600036,000333,688256,603259,600900,002371,688012,002475,601166,600030,603986,688981,601398,601138,002384,300059,002594,688008,688041,600183,000725,600276,601211,601288,600919,000651,300394,002463,601328,600887,603993,600150,300476,300408,601857,601816,000338,600309,000858,688072,300274,601088,600000,603019,600031,300124,002415,000001,002714,601688,000063,601601,601225,600584,601919,000100,600176,000988,300308,600111,601728,301308,300760,600089,600522,601229,601988,601939,600660,600406,000792,600941,601668,002916,000938,002142,000977,688521,600926,600016,002028,600938,002602,300014,002050,600028,002353,601169,600690,002230,601600,300433,300498,601766,002352,600489,601012,601985,603501,601009,300033,002938,600547,600050,000425,000776,002460,601872,000408,002241,603799,600999,000657,600549,601658,688111,600809,601006,000568,000807,603288,601100,601818,600160,600989,300442,600905,000630,002837,600760,601628,688271,002709,601825,002466,601888,600893,600010,600362,002202,600019,002027,601336,002625,300661
2023-01-03,389.64,24.7,47.15,10.53,1730.01,37.58,51.88,56.78,81.69,20.91,230.3,99.9,31.52,17.77,19.9,103.2,41.54,4.31,9.31,24.69,19.27,260.48,62.59,42.02,15.18,3.45,38.44,13.45,2.9,7.32,32.5,26.14,12.61,4.74,30.7,4.63,22.9,13.26,30.8,5.01,4.86,10.27,92.4,178.2,223.5,115.61,28.01,7.23,22.81,15.8,70.01,34.29,13.77,47.44,11.89,25.93,23.92,18.68,23.42,10.28,3.78,13.94,17.05,28.3,25.77,4.35,61.59,311.36,20.17,16.9,5.91,3.16,5.63,35.5,25.12,23.1,71.95,5.49,73.35,20.37,32.21,22.64,45.23,13.3,3.44,39.47,15.48,3.76,87.47,20.82,4.4,28.75,4.29,24.37,34.37,4.54,10.79,19.33,5.13,57.78,8.41,42.03,6.09,77.49,10.48,98.08,27.96,19.49,4.93,5.14,15.16,70.91,5.82,26.53,17.41,56.2,13.25,16.38,20.27,4.66,283.94,275.84,6.62,219.86,11.12,77.69,61.71,3.04,15.9,12.3,42.1,5.84,3.16,34.94,60.43,36.7,180.72,44.42,5.9,81.36,214.1,43.78,1.93,17.5,11.29,5.6,6.81,30.11,17.38,171.06
2023-01-04,384.01,24.81,48.53,10.3,1725.01,38.65,53.75,56.94,82.6,20.83,226.3,98.66,28.37,18.07,20.15,100.41,41.92,4.36,9.35,22.38,19.35,259.1,63.24,41.05,15.23,3.51,38.77,13.46,2.93,7.53,33.31,26.81,12.3,4.8,30.58,4.57,23.0,13.27,29.82,4.99,4.85,10.39,92.45,178.62,210.8,112.25,27.73,7.31,22.96,16.05,66.7,33.92,14.32,47.46,11.9,26.44,24.71,18.26,23.54,10.23,3.85,13.88,17.04,28.68,25.5,4.38,61.05,318.45,19.72,16.19,5.98,3.2,5.68,35.06,24.16,22.97,73.37,5.6,73.26,22.41,33.48,22.89,45.48,13.53,3.47,38.73,15.29,3.9,84.08,20.6,4.41,28.39,4.33,24.86,34.15,4.45,10.7,19.17,5.16,57.63,8.34,40.65,6.07,77.89,10.75,99.94,26.4,19.58,5.02,5.25,15.18,68.41,5.72,25.9,16.92,55.61,13.29,15.79,19.86,4.76,281.58,276.0,6.63,221.0,10.88,77.0,62.4,3.11,16.0,12.15,42.54,5.82,3.09,34.88,59.75,37.73,183.96,42.91,5.96,79.05,215.11,43.84,1.94,17.22,11.17,5.65,6.92,31.22,17.45,167.01
2023-01-05,407.51,25.07,48.93,10.39,1801.0,38.5,54.91,56.8,87.97,20.77,228.31,99.45,29.4,18.09,20.44,102.66,41.87,4.33,9.49,23.7,20.37,265.08,65.13,41.47,15.2,3.52,39.55,13.61,2.93,7.55,34.2,26.8,12.48,4.81,31.54,4.6,23.08,13.4,30.3,4.98,4.85,10.7,92.9,189.0,205.58,113.91,27.6,7.35,23.09,16.34,66.65,34.35,14.48,47.71,12.06,26.44,25.0,18.36,24.0,10.23,3.84,13.92,17.18,28.67,25.83,4.36,63.7,320.15,19.9,16.4,5.97,3.2,5.68,35.48,24.42,23.26,73.99,5.59,73.95,24.65,33.1,22.88,45.7,13.58,3.48,39.02,15.28,3.88,87.88,20.88,4.39,28.04,4.3,25.71,34.42,4.48,10.8,18.8,5.16,60.22,8.24,41.07,6.04,79.5,10.75,103.76,26.98,19.38,5.07,5.28,15.63,70.03,5.73,26.17,18.61,58.98,13.45,15.97,20.26,4.74,275.8,286.06,6.62,234.59,10.82,79.96,63.4,3.1,16.11,12.29,43.5,5.83,3.05,35.47,60.18,37.93,181.66,44.59,5.96,81.79,225.9,44.14,1.93,17.22,11.19,5.76,7.39,31.94,17.66,168.15
2023-01-06,416.66,25.22,49.74,10.43,1803.77,38.38,54.01,56.65,87.57,20.89,228.32,99.49,28.85,18.1,20.41,102.88,41.68,4.34,9.38,23.58,20.37,266.2,64.05,42.37,15.12,3.62,39.31,13.61,2.92,7.57,34.1,26.46,12.43,4.81,31.5,4.62,22.64,13.38,30.15,4.97,4.83,10.65,93.68,190.46,208.02,120.1,27.62,7.34,23.0,16.5,67.12,33.75,14.62,47.49,12.0,26.0,24.83,18.96,23.98,10.26,3.86,14.0,17.18,28.42,26.38,4.3,63.61,318.1,20.19,16.48,5.96,3.21,5.67,36.0,24.56,23.35,73.46,5.52,73.75,23.46,32.63,22.83,45.61,13.55,3.47,40.4,15.32,3.85,89.85,21.08,4.38,28.6,4.28,25.64,33.94,4.5,10.58,18.91,5.14,59.61,8.22,42.67,6.06,81.57,10.76,104.44,26.96,19.2,4.99,5.27,15.66,71.56,5.85,26.5,18.26,59.76,13.5,16.14,20.76,4.73,278.49,287.5,6.58,234.57,11.0,79.3,63.99,3.08,16.4,12.43,46.58,5.97,3.04,36.1,60.03,37.03,176.39,44.91,5.94,84.25,224.67,43.97,1.93,17.34,11.28,5.9,6.88,32.11,17.61,166.0
2023-01-09,416.6,24.96,50.91,11.44,1841.2,38.8,54.11,56.89,89.39,20.78,229.4,98.6,29.09,18.08,20.65,105.06,41.53,4.33,9.51,23.81,21.07,263.38,63.85,41.99,14.99,3.65,39.55,13.73,2.92,7.53,34.09,26.27,12.41,4.81,31.6,4.84,22.39,13.5,32.01,4.98,4.97,10.87,93.11,195.88,215.03,120.5,27.7,7.34,22.95,16.95,68.05,33.07,14.8,48.69,12.13,25.64,24.89,19.15,24.02,10.23,3.86,14.25,17.28,28.2,26.65,4.35,64.95,318.64,20.18,16.89,5.98,3.19,5.63,35.7,25.83,23.3,73.34,5.53,73.99,23.4,32.83,22.86,45.6,13.59,3.46,40.92,15.5,3.87,87.83,21.63,4.38,28.51,4.26,25.56,34.04,4.69,10.57,19.47,5.15,59.3,8.41,42.27,6.06,83.02,10.78,107.3,27.35,19.96,4.98,5.39,16.28,72.28,5.83,26.77,18.36,59.56,13.62,16.3,21.26,4.76,273.27,289.98,6.55,238.46,11.53,80.23,66.2,3.08,16.43,12.72,46.75,5.91,3.19,35.73,58.48,37.27,175.55,46.13,5.95,85.02,225.68,42.54,1.95,18.28,11.3,5.89,7.07,32.55,17.43,166.87
2023-01-10,432.0,24.89,49.21,11.41,1854.45,38.25,53.5,57.14,89.53,20.63,230.5,100.14,29.65,17.78,20.44,106.38,41.56,4.3,9.4,24.52,21.0,266.59,63.46,42.21,15.01,3.67,39.38,13.72,2.91,7.42,34.12,26.24,12.53,4.79,32.51,4.83,22.0,13.41,31.82,4.96,4.92,10.73,90.9,195.24,218.9,121.92,27.44,7.28,22.85,16.88,67.9,33.34,14.44,48.29,12.11,25.49,24.16,19.0,25.1,10.19,3.87,14.27,17.11,28.25,26.51,4.31,67.82,328.09,20.08,16.82,5.93,3.18,5.6,36.32,26.2,23.09,73.06,5.43,74.52,22.87,32.51,22.81,46.1,13.38,3.43,41.18,15.43,3.94,88.01,22.37,4.37,28.33,4.23,25.75,34.12,4.77,10.64,19.18,5.13,59.1,8.64,42.57,5.98,85.49,10.57,108.0,27.66,19.9,4.98,5.51,16.25,73.38,5.75,26.77,18.28,61.14,13.61,15.98,20.85,4.75,272.37,294.0,6.53,239.0,12.04,80.15,66.2,3.05,16.43,12.7,48.54,5.87,3.19,36.07,57.68,36.4,180.7,47.15,5.91,85.93,231.98,41.81,1.91,18.35,11.21,5.83,7.03,31.71,17.3,166.0
2023-01-11,427.86,24.52,50.7,11.49,1844.95,38.92,54.5,56.37,89.56,20.82,228.9,100.03,29.36,17.98,20.34,107.1,41.18,4.31,9.36,24.47,20.91,268.99,63.73,41.49,15.06,3.68,38.45,13.64,2.91,7.5,34.43,26.09,12.37,4.83,32.45,4.87,22.08,13.33,31.69,4.97,4.82,10.68,90.47,194.1,222.2,121.96,28.82,7.3,22.57,16.72,65.68,32.89,14.67,48.44,12.02,26.29,25.08,19.63,26.15,10.15,3.85,14.34,17.31,27.96,26.53,4.35,65.43,324.72,20.11,16.39,5.92,3.19,5.64,36.18,25.92,22.95,74.29,5.43,73.73,23.16,33.7,22.51,45.63,13.35,3.44,40.52,15.49,3.81,82.98,23.02,4.41,28.62,4.24,26.08,33.2,4.79,10.51,19.42,5.19,58.66,8.55,42.4,5.97,83.5,10.61,107.82,27.6,19.78,4.96,5.5,15.47,72.06,5.93,26.57,17.88,60.8,13.58,15.6,20.86,4.83,267.56,294.0,6.58,237.0,12.49,78.9,67.15,3.05,16.26,12.72,49.42,5.82,3.29,35.62,57.65,36.99,175.94,46.62,5.92,84.29,228.6,41.31,1.91,18.56,11.15,5.88,6.76,32.45,17.24,161.68
2023-01-12,433.5,24.68,50.91,11.42,1834.0,39.05,54.77,55.73,90.92,20.68,225.61,99.25,29.46,18.05,20.46,106.33,40.82,4.3,9.32,24.84,21.1,277.3,63.43,40.71,14.97,3.73,37.79,13.7,2.92,7.56,34.12,26.19,12.49,4.83,32.23,4.92,22.07,13.32,31.67,5.04,4.86,10.75,91.2,193.39,219.98,120.39,28.8,7.27,22.63,16.75,66.79,32.66,14.67,48.25,12.05,26.6,25.38,19.66,26.28,10.06,3.86,14.3,17.35,28.11,26.52,4.4,64.32,321.8,20.21,16.69,5.91,3.19,5.61,36.6,26.5,23.55,75.95,5.39,73.78,23.29,33.66,22.61,45.72,13.38,3.41,40.8,15.75,3.78,84.85,23.04,4.44,28.4,4.22,25.74,33.31,4.79,10.45,19.57,5.14,58.11,8.49,43.39,5.98,83.75,10.74,109.7,27.62,19.58,5.11,5.47,15.63,73.13,6.07,26.6,18.28,63.26,13.67,15.68,20.88,4.86,270.81,297.3,6.57,236.66,12.68,79.0,66.75,3.06,16.34,12.66,47.4,5.86,3.32,36.05,57.53,37.12,171.98,47.62,5.91,85.26,225.02,41.44,1.9,18.49,11.21,5.93,6.79,32.26,16.87,162.26
2023-01-13,439.5,24.52,52.35,11.55,1887.0,39.66,55.95,56.09,91.0,20.93,227.11,100.15,29.24,18.23,20.75,108.43,41.3,4.34,9.43,24.83,21.75,278.58,61.5,40.62,15.08,3.76,39.27,13.88,2.94,7.59,34.45,25.94,12.27,4.87,32.59,4.88,21.95,13.3,31.27,5.09,4.95,10.93,93.33,198.58,224.58,120.32,28.98,7.34,22.7,17.02,69.01,33.64,14.95,49.4,12.2,26.43,25.95,19.73,26.26,10.13,3.86,14.54,17.39,27.82,26.68,4.44,64.8,330.82,20.12,16.46,5.98,3.23,5.64,35.98,26.5,23.45,75.45,5.45,74.25,23.6,33.97,22.65,46.25,13.55,3.45,40.22,15.76,3.8,84.0,23.8,4.45,29.69,4.25,26.39,33.26,4.87,10.52,20.31,5.18,60.38,8.58,43.4,5.99,84.37,10.79,110.8,27.88,19.6,5.06,5.63,16.42,73.54,6.07,26.89,18.07,63.06,13.89,15.46,20.82,4.89,268.51,306.56,6.68,244.3,12.7,82.31,67.23,3.09,16.06,12.67,46.47,5.84,3.34,35.55,57.73,38.05,174.0,48.8,5.93,85.64,228.5,41.72,1.91,18.52,11.11,5.98,7.02,33.89,17.0,162.4
