date,000693
2000-01-04,19.15
2000-01-05,18.93
2000-01-06,19.85
2000-01-07,20.16
2000-01-10,20.74
2000-01-11,19.38
2000-01-12,18.94
2000-01-13,18.35
2000-01-14,18.22
2000-01-17,18.49
2000-01-18,18.06
2000-01-19,18.43
2000-01-20,19.09
2000-01-21,19.1
2000-01-24,20.22
2000-01-25,19.3
2000-01-26,19.63
2000-01-27,21.0
2000-01-28,21.33
2000-02-14,23.46
2000-02-15,25.81
2000-02-16,28.38
2000-02-17,25.54
2000-02-18,26.71
2000-02-21,24.2
2000-02-22,23.96
2000-02-23,21.81
2000-02-24,23.29
2000-02-25,22.98
2000-02-28,25.28
2000-02-29,26.27
2000-03-01,24.28
2000-03-02,24.9
2000-03-03,24.94
2000-03-06,24.45
2000-03-07,25.0
2000-03-08,27.5
2000-03-09,28.25
2000-03-10,28.3
2000-03-13,28.08
2000-03-14,26.32
2000-03-15,25.4
2000-03-16,24.32
2000-03-17,25.7
2000-03-20,25.89
2000-03-21,25.57
2000-03-22,26.14
2000-03-23,26.36
2000-03-24,25.87
2000-03-27,26.1
2000-03-28,26.29
2000-03-29,26.66
2000-03-30,26.44
2000-03-31,25.92
2000-04-03,25.8
2000-04-04,25.0
2000-04-05,25.1
2000-04-06,25.5
2000-04-07,25.3
2000-04-11,26.26
2000-04-12,25.12
2000-04-13,25.44
2000-04-14,25.0
2000-04-17,23.71
2000-04-18,23.58
2000-04-19,23.9
2000-04-20,24.02
2000-04-21,24.0
2000-04-24,23.8
2000-04-25,24.1
2000-04-26,24.5
2000-04-27,24.9
2000-04-28,26.09
2000-05-08,25.64
2000-05-09,24.76
2000-05-10,24.23
2000-05-11,23.99
2000-05-12,23.85
2000-05-15,23.43
2000-05-16,23.97
2000-05-17,24.15
2000-05-18,24.34
2000-05-19,24.32
2000-05-22,25.0
2000-05-23,24.57
2000-05-24,25.49
2000-05-25,25.4
2000-05-26,25.0
2000-05-29,25.43
2000-05-30,25.83
2000-05-31,25.2
2000-06-01,24.86
2000-06-02,24.7
2000-06-05,24.52
2000-06-06,25.2
2000-06-07,24.83
2000-06-08,24.35
2000-06-09,24.18
2000-06-12,23.89
2000-06-13,23.89
2000-06-14,23.94
2000-06-15,23.89
2000-06-16,24.03
2000-06-19,23.86
2000-06-20,23.5
2000-06-21,23.97
2000-06-22,23.76
2000-06-23,24.4
2000-06-26,24.02
2000-06-27,23.63
2000-06-28,23.67
2000-06-29,23.41
2000-06-30,23.09
2000-07-03,22.2
2000-07-04,22.94
2000-07-05,22.5
2000-07-06,22.35
2000-07-07,22.51
2000-07-10,21.67
2000-07-11,22.19
2000-07-12,21.75
2000-07-13,22.73
2000-07-14,22.44
2000-07-17,22.42
2000-07-18,22.64
2000-07-19,22.89
2000-07-20,22.51
2000-07-21,22.59
2000-07-24,22.06
2000-07-25,22.0
2000-07-26,22.04
2000-07-27,22.0
2000-07-28,22.33
2000-07-31,22.19
2000-08-01,22.5
2000-08-02,22.4
2000-08-03,22.12
2000-08-04,22.45
2000-08-07,22.38
2000-08-08,22.77
2000-08-09,24.89
2000-08-10,24.21
2000-08-11,23.99
2000-08-14,24.2
2000-08-15,23.79
2000-08-16,23.59
2000-08-17,23.41
2000-08-18,23.64
2000-08-21,24.11
2000-08-22,24.24
2000-08-23,25.01
2000-08-24,24.9
2000-08-25,24.38
2000-08-28,24.39
2000-08-29,24.47
2000-08-30,23.86
2000-08-31,23.15
2000-09-01,23.0
2000-09-04,23.45
2000-09-05,23.02
2000-09-06,22.31
2000-09-07,22.44
2000-09-08,22.57
2000-09-11,21.61
2000-09-12,21.64
2000-09-13,21.97
2000-09-14,21.99
2000-09-15,22.13
2000-09-18,21.35
2000-09-19,20.69
2000-09-20,20.7
2000-09-21,20.25
2000-09-22,19.87
2000-09-25,19.49
2000-09-26,19.8
2000-09-27,20.19
2000-09-28,19.93
2000-09-29,20.19
2000-10-09,20.01
2000-10-10,20.19
2000-10-11,20.08
2000-10-12,19.86
2000-10-13,19.7
2000-10-16,19.0
2000-10-17,19.08
2000-10-18,19.58
2000-10-19,20.29
2000-10-20,21.24
2000-10-23,20.87
2000-10-24,20.25
2000-10-25,20.38
2000-10-26,19.96
2000-10-27,19.92
2000-10-30,20.22
2000-10-31,20.48
2000-11-01,20.7
2000-11-02,20.93
2000-11-03,20.78
2000-11-06,20.99
2000-11-07,20.9
2000-11-08,21.82
2000-11-09,21.93
2000-11-10,21.74
2000-11-13,22.1
2000-11-14,22.04
2000-11-15,21.76
2000-11-16,21.77
2000-11-17,21.49
2000-11-20,21.34
2000-11-21,21.15
2000-11-22,21.58
2000-11-23,21.47
2000-11-24,21.11
2000-11-27,20.75
2000-11-28,20.83
2000-11-29,20.62
2000-11-30,20.66
2000-12-01,20.9
2000-12-04,21.07
2000-12-05,21.25
2000-12-06,20.95
2000-12-07,20.98
2000-12-08,21.18
2000-12-11,20.9
2000-12-12,21.0
2000-12-13,20.77
2000-12-14,20.75
2000-12-15,20.56
2000-12-18,20.98
2000-12-19,21.15
2000-12-20,21.93
2000-12-21,21.9
2000-12-22,21.8
2000-12-25,22.15
2000-12-26,21.78
2000-12-27,21.28
2000-12-28,21.62
2000-12-29,21.9
