报告期,业绩披露日期,送转股份-送转总比例,送转股份-送股比例,送转股份-转股比例,现金分红-现金分红比例,现金分红-现金分红比例描述,现金分红-股息率,每股收益,每股净资产,每股公积金,每股未分配利润,净利润同比增长,总股本,预案公告日,股权登记日,除权除息日,方案进度,最新公告日期
2002-12-31,2003-06-12,0.0,0.0,0.0,1.0,"10派1.00元(含税,扣税后0.80元)",0.016863406408,0.18,1.85,0.6174746523,0.15660479218,62.801882675556,3326000000,,2003-06-17,2003-06-18,实施分配,2003-06-12
2003-12-31,2004-03-15,0.0,0.0,0.0,1.5,"10派1.50元(含税,扣税后1.20元)",0.017281105991,0.2953,2.14,0.6174746523,0.391934073939,71.711292563978,3326000000,,2004-06-18,2004-06-21,实施分配,2004-06-15
2004-12-31,2005-03-02,0.0,0.0,0.0,1.5,"10派1.50元(含税,扣税后1.35元)",0.020891364903,0.5689,2.56,0.6174746523,0.694918836987,92.66598905132,3326000000,,2005-06-20,2005-06-21,实施分配,2005-06-15
2005-12-31,2006-03-29,0.0,0.0,0.0,3.0,"10派3.00元(含税,扣税后2.70元)",0.045592705167,0.8161,3.22,0.6174746523,1.184717389101,43.452241683441,3326000000,,2006-06-09,2006-06-12,实施分配,2006-06-06
2006-12-31,2007-03-30,0.0,0.0,0.0,3.0,"10派3.00元(含税,扣税后2.70元)",0.012315270936,0.8332,3.75,0.667342504002,1.621187723455,2.101451704221,3326000000,2007-03-30,2007-06-22,2007-06-25,实施分配,2007-06-19
2007-12-31,2008-03-26,0.0,0.0,0.0,5.0,"10派5.00元(含税,扣税后4.50元)",0.024038461538,1.3819,4.8616,0.704294468903,2.58807068798,65.846923235287,3404552270,2008-03-26,2008-06-24,2008-06-25,实施分配,2008-06-18
2008-12-31,2009-03-18,0.0,0.0,0.0,3.0,"10派3.00元(含税,扣税后2.70元)",0.021201413428,1.5864,6.2722,1.210394017675,3.471116944332,16.904927778491,3404552270,2009-03-18,2009-06-19,2009-06-22,实施分配,2009-06-15
2009-12-31,2010-03-29,0.0,0.0,0.0,1.0,"10派1.00元(含税,扣税后0.90元)",0.012376237624,0.3128,6.2841,1.21258555751,3.450322993948,-80.182542253788,3404552270,2010-03-29,2010-07-01,2010-07-02,实施分配,2010-06-24
2010-12-31,2011-03-17,0.0,0.0,0.0,1.7,"10派1.70元(含税,扣税后1.53元)",0.019630484988,0.5042,6.6319,1.208578629183,3.803037719386,61.207017333556,3404552270,2011-03-17,2011-06-10,2011-06-13,实施分配,2011-06-07
2011-12-31,2012-03-16,0.0,0.0,0.0,1.0,"10派1.00元(含税,扣税后0.90元)",0.016694490818,0.3076,6.9433,1.464087427801,3.910083862281,-38.986207110557,3404552613,2012-03-16,2012-05-31,2012-06-01,实施分配,2012-05-28
2014-12-31,2015-03-28,,,,0.3,"10派0.30元(含税,扣税后0.27元)",0.002553191489,0.0913,6.050135984573,1.272436222546,3.175558470032,113.52964869466,4032032861,2015-03-28,2015-07-02,2015-07-03,实施分配,2015-06-26
