报告期,业绩披露日期,送转股份-送转总比例,送转股份-送股比例,送转股份-转股比例,现金分红-现金分红比例,现金分红-现金分红比例描述,现金分红-股息率,每股收益,每股净资产,每股公积金,每股未分配利润,净利润同比增长,总股本,预案公告日,股权登记日,除权除息日,方案进度,最新公告日期
1998-12-31,1999-07-01,3.0,0.0,3.0,1.5,"10转3.00派1.50元(含税,扣税后1.25元)",0.004528985507,0.53,3.13,1.939698672123,0.140250547789,22.070806996589,334180000,,1999-07-05,1999-07-06,实施分配,1999-07-01
1999-12-31,2000-05-24,0.0,0.0,0.0,1.5,"10派1.50元(含税,扣税后1.25元)",0.006297229219,,2.54,1.261306670864,0.193818686268,16.566329358455,434434000,,2000-05-29,2000-05-30,实施分配,2000-05-24
2000-12-31,2001-05-10,0.0,0.0,0.0,1.6,"10派1.60元(含税,扣税后1.33元)",0.006600660066,0.4,2.77,1.261306670864,0.343532619846,21.765207378231,434434000,,2001-05-15,2001-05-16,实施分配,2001-05-10
2001-12-31,2002-04-16,3.0,0.0,3.0,1.5,"10转3.00派1.50元(含税,扣税后1.20元)",0.007919746568,0.343,2.94,1.261306670864,0.454780333906,-13.808714529341,434434000,,2002-04-22,2002-04-23,实施分配,2002-04-16
2002-12-31,2003-05-12,0.0,0.0,0.0,0.6,"10派0.60元(含税,扣税后0.48元)",0.00518134715,0.1861,2.38,0.739466669895,0.430619624916,-29.48939281109,564764200,,2003-05-15,2003-05-16,实施分配,2003-05-12
2003-12-31,2004-02-28,0.0,0.0,0.0,0.5,"10派0.50元(含税,扣税后0.40元)",0.004244482173,0.1062,2.84,1.15226141123,0.510206403575,-41.292120298933,612552521,,2004-05-21,2004-05-24,实施分配,2004-05-14
2004-12-31,2005-04-09,0.0,0.0,0.0,0.4,"10派0.40元(含税,扣税后0.36元)",0.006060606061,0.072,2.87,1.314859713556,0.520543592229,-28.660605990174,612552521,,2005-06-23,2005-06-24,实施分配,2005-06-18
2005-12-31,2006-03-25,0.0,0.0,0.0,0.4,"10派0.40元(含税,扣税后0.36元)",0.007366482505,0.054,2.87,1.314859713556,0.520086377785,-24.329272818707,612552521,,2006-06-09,2006-06-12,实施分配,2006-06-06
2006-12-31,2007-03-31,0.0,0.0,0.0,0.4,"10派0.40元(含税,扣税后0.36元)",0.004250797024,0.051,2.88,1.308676608516,0.548106471543,-5.40589367292,612552521,2007-03-31,2007-06-19,2007-06-20,实施分配,2007-06-13
2007-12-31,2008-03-29,1.0,1.0,0.0,0.4,"10送1.00派0.40元(含税,扣税后0.26元)",0.007326007326,0.038,2.93,1.344982483812,0.541936745274,-26.4393245812,612552521,2008-03-29,2008-06-16,2008-06-17,实施分配,2008-06-11
