报告期,业绩披露日期,送转股份-送转总比例,送转股份-送股比例,送转股份-转股比例,现金分红-现金分红比例,现金分红-现金分红比例描述,现金分红-股息率,每股收益,每股净资产,每股公积金,每股未分配利润,净利润同比增长,总股本,预案公告日,股权登记日,除权除息日,方案进度,最新公告日期
2000-12-31,2001-05-18,0.0,0.0,0.0,1.0,"10派1.00元(含税,扣税后0.80元)",0.004081632653,0.48,7.24,6.1224320775,0.075602617143,36.622396611646,140000000,,2001-05-24,2001-05-25,实施分配,2001-05-18
2001-06-30,2001-09-29,5.0,0.0,5.0,,10转5.00,,0.19,7.432,6.1224320775,0.2654577045,181.587893242072,140000000,,2001-10-11,2001-10-12,实施分配,2001-09-29
2001-12-31,2002-06-27,0.0,0.0,0.0,1.0,"10派1.00元(含税,扣税后0.80元)",0.00823723229,0.3,5.13,3.748288051667,0.192041985286,54.46863092134,210000000,,2002-07-02,2002-07-03,实施分配,2002-06-27
2002-12-31,2003-04-30,0.0,0.0,0.0,3.0,"10派3.00元(含税,扣税后2.40元)",0.031347962382,0.32,5.35,3.748288051667,0.147698501762,5.800473503601,210000000,,2003-05-12,2003-05-13,实施分配,2003-04-30
2003-12-31,2004-04-06,2.0,2.0,0.0,0.5,10送2.00派0.50元(含税),0.006906077348,0.32,5.37,3.748288051667,0.352723480238,-0.131868896238,210000000,,2004-05-27,2004-05-28,实施分配,2004-05-24
2004-12-31,2005-04-06,0.0,0.0,0.0,0.2,"10派0.20元(含税,扣税后0.18元)",0.002958579882,0.1349,4.57,3.123573376389,0.234031772222,-49.267596697822,252000000,,2005-08-10,2005-08-11,实施分配,2005-08-05
2005-12-31,2006-04-06,0.0,0.0,0.0,0.2,"10派0.20元(含税,扣税后0.18元)",0.000571428571,,4.78,3.123573376389,0.396761248849,70.979782287175,252000000,,2006-07-07,2006-07-10,实施分配,2006-07-04
2006-12-31,2007-04-03,0.0,0.0,0.0,1.0,"10派1.00元(含税,扣税后0.90元)",0.002665245203,0.327,5.89,4.089213441786,0.678746258056,42.609993374601,252000000,2007-04-03,2007-08-23,2007-08-24,实施分配,2007-08-17
2007-12-31,2008-02-13,4.0,4.0,0.0,2.0,"10送4.00派2.00元(含税,扣税后1.40元)",0.005827505828,0.4603,7.42,5.165350843294,0.988907068532,40.790894319852,252000000,2008-02-13,2008-03-31,2008-04-01,实施分配,2008-03-26
2008-12-31,2009-04-10,0.0,0.0,0.0,0.6,"10派0.60元(含税,扣税后0.54元)",0.002803738318,0.2916,4.89,3.076365672988,0.533219769133,-11.305284840083,352800000,2009-04-10,2009-07-01,2009-07-02,实施分配,2009-06-27
2009-12-31,2010-04-12,6.0,0.0,6.0,0.3,10转6.00派0.30元(含税),0.001026342798,0.5571,5.64,3.336813245351,0.977590027721,91.042094933828,352800000,2010-04-12,,,股东大会否决,2010-04-12
2010-06-30,2010-08-18,6.0,0.0,6.0,0.3,"10转6.00派0.30元(含税,扣税后0.27元)",0.000454821104,0.1495,9.965,7.818079152145,0.873755390341,33.03518502981,448196570,2010-08-18,2010-10-08,2010-10-11,实施分配,2010-09-28
