date,product,role,contract,expire,spot,future,basis_raw,dpv_pts,basis_adj,annualized_rate,announced_ratio,calibre
2015-01-05,IC,current,IC1501,2015-01-16,5417.017,,,0.0,,,,y
2015-01-05,IC,current,IC1501,2015-01-16,5417.017,,,0.0,,,,d
2015-01-05,IC,current,IC1501,2015-01-16,5417.017,,,0.0,,,,p
2015-01-05,IC,current,IC1501,2015-01-16,5417.017,,,0.0,,,,pq
2015-01-05,IC,next,IC1502,2015-02-20,5417.017,,,0.054436643081211024,,,1.0,y
2015-01-05,IC,next,IC1502,2015-02-20,5417.017,,,0.054436643081211024,,,1.0,d
2015-01-05,IC,next,IC1502,2015-02-20,5417.017,,,0.054436643081211024,,,1.0,p
2015-01-05,IC,next,IC1502,2015-02-20,5417.017,,,0.054436643081211024,,,1.0,pq
2015-01-05,IC,q1,IC1503,2015-03-20,5417.017,,,0.20272403684610096,,,0.26852584394092793,y
2015-01-05,IC,q1,IC1503,2015-03-20,5417.017,,,0.20272403684610096,,,0.26852584394092793,d
2015-01-05,IC,q1,IC1503,2015-03-20,5417.017,,,0.20272403684610096,,,0.26852584394092793,p
2015-01-05,IC,q1,IC1503,2015-03-20,5417.017,,,0.20272403684610096,,,0.26852584394092793,pq
2015-01-05,IC,q2,IC1506,2015-06-19,5417.017,,,19.65134874794804,,,0.0027701224877450304,y
2015-01-05,IC,q2,IC1506,2015-06-19,5417.017,,,19.64403362627961,,,0.002771154036734399,d
2015-01-05,IC,q2,IC1506,2015-06-19,5417.017,,,19.77047130836699,,,0.002753431733221913,p
2015-01-05,IC,q2,IC1506,2015-06-19,5417.017,,,19.77047130836699,,,0.002753431733221913,pq
2015-01-06,IC,current,IC1501,2015-01-16,5479.864,,,0.0,,,,y
2015-01-06,IC,current,IC1501,2015-01-16,5479.864,,,0.0,,,,d
2015-01-06,IC,current,IC1501,2015-01-16,5479.864,,,0.0,,,,p
2015-01-06,IC,current,IC1501,2015-01-16,5479.864,,,0.0,,,,pq
2015-01-06,IC,next,IC1502,2015-02-20,5479.864,,,0.05506820464133255,,,1.0,y
2015-01-06,IC,next,IC1502,2015-02-20,5479.864,,,0.05506820464133255,,,1.0,d
2015-01-06,IC,next,IC1502,2015-02-20,5479.864,,,0.05506820464133255,,,1.0,p
2015-01-06,IC,next,IC1502,2015-02-20,5479.864,,,0.05506820464133255,,,1.0,pq
2015-01-06,IC,q1,IC1503,2015-03-20,5479.864,,,0.20507599504443536,,,0.26852584394092793,y
2015-01-06,IC,q1,IC1503,2015-03-20,5479.864,,,0.20507599504443536,,,0.26852584394092793,d
2015-01-06,IC,q1,IC1503,2015-03-20,5479.864,,,0.20507599504443536,,,0.26852584394092793,p
2015-01-06,IC,q1,IC1503,2015-03-20,5479.864,,,0.20507599504443536,,,0.26852584394092793,pq
2015-01-06,IC,q2,IC1506,2015-06-19,5479.864,,,19.87933922956593,,,0.0027701224877450304,y
2015-01-06,IC,q2,IC1506,2015-06-19,5479.864,,,19.871939239518557,,,0.002771154036734399,d
2015-01-06,IC,q2,IC1506,2015-06-19,5479.864,,,19.999843822855485,,,0.002753431733221913,p
